fiscal_year,agency_id,agency_code,agency_name,agency_slug,obligations,real_multiplier,obligations_real,competed_obligations,not_competed_obligations,competed_share,fixed_price_share,cost_reimbursement_share,labor_hour_share,government_risk_share,government_risk_obligations,setaside_obligations,setaside_share,september_obligations,september_share,q4_share,surge_ratio,september_excess_obligations,vendor_hhi,hhi_normalized,vendor_hhi_class,vendor_gini,vendor_cr1,vendor_cr4,vendor_cr10,vendor_coverage_share,vendors_observed,prior_year,change_abs,change_pct,prior_year_real,change_abs_real,change_pct_real,real_growth_robust_z,real_growth_iqr_upper,real_growth_iqr_lower,real_growth_is_high_outlier,real_growth_is_low_outlier,real_growth_is_outlier,is_material
2021,252,DOJ,Department of Justice,department-of-justice,9138040185.21,1.1790193290922537,10773926008.384346,7668537686.87,1453373717.4700003,0.8406722392876435,0.7150213247239999,0.021281494424236973,0.2601884030722678,0.2814698974965048,2572083234.25,759203296.57,0.08308163251446163,1432009518.46,0.15670860375266465,0.30392375806302896,2.0441269162121585,670506169.6925001,66.73543234513254,-0.003360057338875501,unconcentrated,0.41359348832149867,0.031045938261375725,0.09152620154742508,0.18859268299118293,0.6195566582474918,100.0,,,,,,,,,,False,False,False,True
2021,731,DOT,Department of Transportation,department-of-transportation,6972039767.94,1.1790193290922537,8220169649.6011305,5997360711.84,979415558.79,0.859617748828635,0.5977219786928963,0.16717698088589206,0.2351010404212116,0.40227802130710366,2804698574.7,856681745.13,0.12287390399999401,1065895860.18,0.15288149460669756,0.30535923566870876,1.9851962033256378,484892546.18499994,180.52213643172698,0.008133549134517875,unconcentrated,0.526240629727456,0.09907369053261895,0.20443427443488818,0.30726654663402314,0.6859352713923241,100.0,,,,,,,,,,False,False,False,True
2021,801,USAID,Agency for International Development,agency-for-international-development,5483556602.03,1.1790193290922537,6465219225.964808,5264666455.63,221903121.48999977,0.9595552159922702,0.13542828008975807,0.7818862697983224,0.0826854501119195,0.864571719910242,4748961089.97,339795081.8,0.06196618480681109,1262882899.61,0.23030361337794591,0.41047310962683226,3.291349408921361,805919849.4408333,1004.0819657103114,0.09132141067780923,unconcentrated,0.6899933611700337,0.2943834950080394,0.4595523084611015,0.5743008305037225,0.9108141735677621,100.0,,,,,,,,,,False,False,False,True
2021,209,DOI,Department of the Interior,department-of-the-interior,5082951629.48,1.1790193290922537,5992898219.997887,4407252018.78,675706412.5500002,0.8670643441848499,0.7741202761078979,0.024851994564142523,0.2010277293279596,0.22587972389210215,1148137958.1000001,1350524895.15,0.26569697954968785,1655575648.46,0.3257114702524466,0.5261336913830891,5.31349120549075,1231996346.0033333,27.83337122498619,-0.007289558462122607,unconcentrated,0.32221704693879993,0.02604982717758932,0.07030512480925549,0.11483558034757739,0.40693924234758233,100.0,,,,,,,,,,False,False,False,True
2021,183,DOC,Department of Commerce,department-of-commerce,4534073909.07,1.1790193290922537,5345760778.326404,3567580121.55,966781443.7799997,0.7867877473265324,0.5660211297096193,0.11112986951450413,0.3228490007758765,0.4339788702903806,1967894868.59,1081239451.35,0.23846974553879224,960550894.46,0.21185161815260795,0.39471990539895935,2.95676277887723,582711402.0375001,95.39043501628342,-0.00046561262461783674,unconcentrated,0.4312177533345154,0.03863076465728073,0.14212713932847607,0.24624183116349,0.6725063184524557,100.0,,,,,,,,,,False,False,False,True
2021,1068,ED,Department of Education,department-of-education,2687507868.02,1.1790193290922537,3168623723.4830937,2555632623.11,131878302.11000013,0.9509292033485577,0.9105272066948226,0.0774115230429342,0.01206127026224323,0.0894727933051774,240465773.19,562089220.42,0.20914886505397087,390720827.56,0.1453840683442763,0.23810107058084265,1.8712788897917203,166761838.55833334,389.36531483234234,0.029228819680034577,unconcentrated,0.6815474082522428,0.1046355388820418,0.32407191893792014,0.5112651766866474,0.9602563859362045,100.0,,,,,,,,,,False,False,False,True
2021,267,DOL,Department of Labor,department-of-labor,2365144389.9,1.1790193290922537,2788550951.786206,2246596625.46,118722408.62999964,0.949807020990014,0.4965915768124328,0.29495154459436224,0.20845687859320483,0.5034084231875671,1190710689.35,653554812.34,0.27632765895008754,349597733.67,0.14781242750459783,0.3530491652880884,1.9079563643359143,152502367.845,317.44111900534335,0.021963749394479124,unconcentrated,0.5855192826915994,0.11375891378089432,0.29380372551773903,0.45174028378249415,0.8813513951417297,100.0,,,,,,,,,,False,False,False,True
2021,539,SSA,Social Security Administration,social-security-administration,1715484075.97,1.1790193290922537,2022588884.3185942,1609002761.69,106481314.27999997,0.9379292901802126,0.7076043058608034,0.026660523873172026,0.2657351702660246,0.29239569413919664,501819235.76,35356560.68,0.020610252916517486,677817307.25,0.395117224779097,0.4741149080792887,7.185341773011809,534860300.9191667,397.6438204292218,0.03006503236658806,unconcentrated,0.6617805570467994,0.13211822151822966,0.3111615048004298,0.4922884430812802,0.9098796226058915,100.0,,,,,,,,,,False,False,False,True
2021,700,EPA,Environmental Protection Agency,environmental-protection-agency,1180500602.49,1.1790193290922537,1391833028.3407612,1064937651.2900001,120264020.23999989,0.89852864442492,0.4172415461723578,0.12065059464087281,0.46210785918676944,0.5827584538276422,689613631.6800001,135790366.92,0.11502778281822204,256735252.84,0.21747998459168494,0.40546842692022655,3.0571484222806173,158360202.6325,167.76796181279954,0.006845248667959548,unconcentrated,0.4832354648886765,0.07052598091385155,0.19078949869651413,0.31200646355715855,0.8329092705383258,100.0,,,,,,,,,,False,False,False,True
2021,803,SBA,Small Business Administration,small-business-administration,1153700308.19,1.1790193290922537,1360234963.3357003,626395872.18,527304436.0100001,0.5429450505762025,0.5445446362397585,0.0008963371856959768,0.45455902657454544,0.4554553637602414,525463827.17999995,89562150.16,0.07763034258048428,323748601.43,0.280617591181819,0.46339561337965324,4.290893779389281,227606909.08083332,1644.3478866670264,0.15599473602697236,moderately concentrated,0.862098725566729,0.251907142805528,0.7660630962962766,0.8389716877847928,0.9874534964433622,100.0,,,,,,,,,,False,False,False,True
2021,882,HUD,Department of Housing and Urban Development,department-of-housing-and-urban-development,672588364.17,1.1790193290922537,792994681.8789698,136417393.59,825052556.92,0.1418841987912769,0.029012336941905283,0.001379555405608569,0.9696081076524861,0.9709876630580947,660538665.1800001,95702645.25,0.14229006974882885,0.0,0.0,0.688330637807226,0.0,0.0,4265.448043562117,0.4207523276325371,highly concentrated,0.7752728536724576,0.45357706680886306,1.04744166787568,1.2648483617610962,1.7434449281129918,100.0,,,,,,,,,,False,False,False,True
2022,1173,DOD,Department of Defense,department-of-defense,414331853072.25,1.101075458543849,456210635110.8503,246525174849.16,167806609219.85,0.5949946017370934,0.7073000524361751,0.2858131234895908,0.0068856958433570125,0.29269881933294783,121274444206.28,24886428029.26,0.06006399904986396,57187485190.07,0.1380233857619868,0.2992079060380912,1.761367093147873,22659830767.3825,66.31024678328828,-0.003403005375425426,unconcentrated,0.4676034801608082,0.0411311747568157,0.12336486977950711,0.2043174899063772,0.4999050264389445,100.0,386919041538.61,27412811533.640015,7.084895957725704,456185028767.8698,25606342.98046875,0.005613148473905434,0.011279726644865335,36.80579572127791,-36.538289743635154,False,False,False,True
2022,561,VA,Department of Veterans Affairs,department-of-veterans-affairs,56369125066.65,1.101075458543849,62066660230.47722,50899820245.94,5469335769.789993,0.9029728994298982,0.9805593698017272,0.00154852393687876,0.017892106261393984,0.019440630198272746,1095874200.92,6514760103.39,0.11557319890431236,24619848744.13,0.436761236138043,0.6275262173249164,8.529905797989372,19922421655.2425,1065.0854872504558,0.09748338255055108,unconcentrated,0.7979711076172702,0.2574131286741353,0.5673211131836452,0.6338920626335975,0.8062703058657035,100.0,47672640624.28,8696484442.370003,18.242086715752063,56206964764.89472,5859695465.582497,10.425212409338808,0.7887639216194338,36.80579572127791,-36.538289743635154,False,False,False,True
2022,930,DOE,Department of Energy,department-of-energy,41183269090.69,1.101075458543849,45345886898.36621,40021820126.21,1162924775.8600006,0.9717632152724212,0.03271469598159155,0.9372742523707528,0.030011051647655693,0.9672853040184084,39835970962.86,698567005.8,0.016962398110302514,3406794867.85,0.08272278872150411,0.19971643272703088,0.9920127358972117,0.0,518.5108306598821,0.04227382127877597,unconcentrated,0.7892811750556388,0.10469841037910083,0.3616366328008875,0.6389628311774487,0.9788167404819446,100.0,37721319442.61,3461949648.080002,9.177700301144249,44474164741.70063,871722156.6655807,1.9600641444947065,0.1571159264079205,36.80579572127791,-36.538289743635154,False,False,False,True
2022,806,HHS,Department of Health and Human Services,department-of-health-and-human-services,33388689390.76,1.101075458543849,36763466481.10921,24787043507.05,8679475608.64,0.7406519758258686,0.5831457091532837,0.25440553538493865,0.16242350799627053,0.4168290433812092,13919261139.419998,3213124260.16,0.09623391390286799,7473708394.45,0.22383952562445525,0.413836783804214,3.1723269390263447,4691317611.886667,112.30640159915077,0.0012430708686010884,unconcentrated,0.5059969719720359,0.05344847157863777,0.15407547114393946,0.2882097832475287,0.6394564230424262,100.0,34263471655.44,-874782264.6800003,-2.5531045816868105,40397295363.56832,-3633828882.459114,-8.995228145239215,-0.6603403301475599,36.80579572127791,-36.538289743635154,False,False,False,True
2022,766,DHS,Department of Homeland Security,department-of-homeland-security,20837720897.04,1.101075458543849,22943903091.71706,18179704266.53,2694735689.460003,0.8709074018205342,0.7494261134996844,0.05773264910246164,0.19284123739785408,0.25057388650031576,5221404140.190001,3189409396.89,0.15305941626961014,4987678883.11,0.23935817682530242,0.4251713277879879,3.4614714374884112,3251202141.6899996,57.816035796688666,-0.004261006485182964,unconcentrated,0.38652125552059347,0.03632368981185068,0.09963123925586834,0.17482939346536186,0.5644883502711127,100.0,19737215494.56,1100505402.4799995,5.575788554283771,23270558570.54537,-326655478.8283081,-1.4037285690330237,-0.09388179475792571,36.80579572127791,-36.538289743635154,False,False,False,True
2022,614,GSA,General Services Administration,general-services-administration,20572362241.89,1.101075458543849,22651723188.819195,18252691267.89,2318957657.510002,0.8872740991293719,0.49314683666040443,0.3991850747722173,0.10766808856737822,0.5068531633395955,10427166879.67,1165606777.71,0.05665886902071752,4328717711.53,0.21041422762407652,0.39380567488712986,2.9313553825826495,2614354191.3724995,183.72928289555364,0.008457503322783194,unconcentrated,0.5657956830008246,0.08680596562137614,0.21135796827435865,0.3428816933500562,0.7178047901777248,100.0,17711119388.86,2861242853.029999,16.15506501994263,20881752099.326523,1769971089.492672,8.476161775475521,0.6433306832486057,36.80579572127791,-36.538289743635154,False,False,False,True
2022,862,NASA,National Aeronautics and Space Administration,national-aeronautics-and-space-administration,15239780124.55,1.101075458543849,16780147888.746325,9741444087.69,5498339036.889999,0.6392114643664569,0.27613891569640175,0.7189319968167367,0.004929087486861538,0.7238610843035982,11031653872.86,1373528536.24,0.09012784469425261,2065695826.56,0.13554630117217625,0.31253920824337633,1.7247995062265427,795714149.5141666,518.4433606580036,0.04226700612707107,unconcentrated,0.6725019551453255,0.1681601637481415,0.3889351524561462,0.5315534708824546,0.8715593388446085,100.0,15011177490.64,228602633.90999985,1.5228827588811182,17698468413.899113,-918320525.1527882,-5.188700534288068,-0.3763068485179451,36.80579572127791,-36.538289743635154,False,False,False,True
2022,315,DOS,Department of State,department-of-state,11949724607.11,1.101075458543849,13157548501.246359,9724455294.22,2225042434.16,0.813796154052941,0.6752115596171823,0.048827776135743566,0.2759606642470741,0.32478844038281773,3881507074.92,793178125.06,0.06637626816839483,4822412508.39,0.4035584640603934,0.5731909824996814,7.442712884962155,3826602124.464167,417.7619672492389,0.03209716840901403,unconcentrated,0.6163139055146942,0.16624810089748646,0.3160960899419018,0.42863669989201203,0.7780208044558844,100.0,9548352930.6,2401371676.51,25.14959065677417,11257692666.172068,1899855835.0742912,16.876067693543597,1.2701104592329238,36.80579572127791,-36.538289743635154,False,False,False,True
2022,95,USDA,Department of Agriculture,department-of-agriculture,10036376515.35,1.101075458543849,11050807873.757719,9060603738.13,975783010.0699997,0.9027754674514706,0.9766036825859544,0.004796058445633292,0.01860025896841216,0.02339631741404545,234814250.64000002,2143087326.91,0.21353197776431407,2014622037.77,0.20073201067026167,0.4456626160057943,2.7625929561179334,1178257328.1574998,38.01291237845632,-0.006261321981974109,unconcentrated,0.3248329359764559,0.0238050301136663,0.07438277494055992,0.13303145082171508,0.4975208455385324,100.0,9729368981.37,307007533.97999954,3.155472205523955,11471114088.905842,-420306215.1481228,-3.664040056533107,-0.2625405323210149,36.80579572127791,-36.538289743635154,False,False,False,True
2022,456,TREAS,Department of the Treasury,department-of-the-treasury,9306547378.56,1.101075458543849,10247210922.308006,8616233720.45,690313658.1099987,0.9258249455968696,0.9218536222745525,0.02186567474345553,0.05628070298199184,0.07814637772544737,727310736.0,995539427.55,0.10697193997459019,1245241230.42,0.13380270682215945,0.31106509253681297,1.6991853780147632,469695615.5400001,592.8148398211054,0.049779276749606596,unconcentrated,0.7245691051146452,0.18283754050079162,0.4065690482290823,0.5550018601344298,0.846590674159238,100.0,9566790307.66,-260242929.10000038,-2.720274206194604,11279430690.103569,-1032219767.7955627,-9.15134634145338,-0.6719894758647413,36.80579572127791,-36.538289743635154,False,False,False,True
2022,252,DOJ,Department of Justice,department-of-justice,8984981693.73,1.101075458543849,9893142838.431847,7542036436.7,1434639884.4499998,0.840181395304425,0.6751156708135505,0.0402699536040783,0.283091015182032,0.3233609687861103,2905392385.0099998,838615185.36,0.09333521357591767,1598501607.51,0.1779081652025495,0.34842148994300154,2.380500248746801,849753133.0325,64.8139639809001,-0.0035541450524343337,unconcentrated,0.4069453211092082,0.028088252845981126,0.09530307168878821,0.19345764672653473,0.6093422593282051,100.0,9138040185.21,-153058491.47999954,-1.6749597110300094,10773926008.384346,-880783169.9524994,-8.17513661470357,-0.5991471702705992,36.80579572127791,-36.538289743635154,False,False,False,True
2022,731,DOT,Department of Transportation,department-of-transportation,7960687196.1,1.101075458543849,8765317304.769955,6883984066.309999,1078675356.12,0.8645332797882224,0.6045082438016696,0.16940017125529885,0.22609158494303158,0.39549175619833044,3148486384.2,999814070.06,0.12559393999927748,1170519027.51,0.1470374351706026,0.3223806284572121,1.8962283382273992,507128427.8349999,102.6100203018185,0.0002636384143251008,unconcentrated,0.4751688694567522,0.04843265450486326,0.13885782925392992,0.2555194004050964,0.6673332023487368,100.0,6972039767.94,988647428.1600008,14.180174827833955,8220169649.6011305,545147655.1688242,6.631829735962645,0.505711282050306,36.80579572127791,-36.538289743635154,False,False,False,True
2022,209,DOI,Department of the Interior,department-of-the-interior,6518251842.52,1.101075458543849,7177087136.406998,5721411482.690001,796905984.8299999,0.8777436065670493,0.7835271051381995,0.01840086311474888,0.1980720317470517,0.21647289486180057,1411029489.1299999,1483740702.4,0.22762862470597267,1639487039.93,0.25152250627004974,0.474537340912892,3.6965006859228104,1096299386.3866668,52.53195760039146,-0.004794751757536217,unconcentrated,0.4378016564457843,0.03403909957155345,0.09995495172185821,0.18656935004982028,0.49086362619168505,100.0,5082951629.48,1435300213.040001,28.237534363214788,5992898219.997887,1184188916.409111,19.759870315460297,1.4852925313868526,36.80579572127791,-36.538289743635154,False,False,False,True
2022,801,USAID,Agency for International Development,agency-for-international-development,5909322961.87,1.101075458543849,6506610489.9247055,5640799378.599999,269539463.34000015,0.9543952604836566,0.15027946286384267,0.7695307528733243,0.08018978426283303,0.8497205371361574,5032773204.51,387002509.75,0.06549016058982388,1745282516.79,0.29534390454735054,0.44612954586014664,4.610451780643347,1252838936.6341667,779.7941622264133,0.06866607699256701,unconcentrated,0.6447660058657136,0.25539009733907325,0.39993654323170025,0.5226721915064536,0.9179397353167261,100.0,5483556602.03,425766359.84000015,7.764419896429672,6465219225.964808,41391263.95989704,0.6402143920142198,0.05863206953361154,36.80579572127791,-36.538289743635154,False,False,False,True
2022,183,DOC,Department of Commerce,department-of-commerce,4062237501.12,1.101075458543849,4472830019.259723,3285746413.76,776758589.06,0.8087981212279589,0.6140018124278319,0.07394039853796663,0.3120577890342014,0.3859981875721681,1568123121.6100001,1007841896.76,0.24810019022327665,723472737.05,0.17809710457611877,0.40347781688000883,2.383576163613529,384952945.28999996,83.74810217493301,-0.0016416058409158578,unconcentrated,0.41662263037837954,0.04556299234817498,0.12523750290812244,0.22531834913336393,0.6355085255252138,100.0,4534073909.07,-471836407.9499998,-10.40645603518139,5345760778.326404,-872930759.0666809,-16.32940184315485,-1.2075978580588846,36.80579572127791,-36.538289743635154,False,False,False,True
2022,1068,ED,Department of Education,department-of-education,2446949795.3,1.101075458543849,2694276367.893725,2330810978.2599998,116225924.96000004,0.9525034032764029,0.8589429033811068,0.13075310580593444,0.010303990812958616,0.14105709661889307,345163506.74,146056295.51,0.059689126352546695,421285728.71,0.1721677042656078,0.3735364339618332,2.2877154668647055,217373245.7683333,485.2756769127991,0.038916735041696876,unconcentrated,0.7243285772407102,0.11424777707207748,0.3584956128462175,0.6106635896862774,0.9615977594879591,100.0,2687507868.02,-240558072.7199998,-8.950971849516073,3168623723.4830937,-474347355.5893688,-14.970138362403754,-1.1061730482718741,36.80579572127791,-36.538289743635154,False,False,False,True
2022,267,DOL,Department of Labor,department-of-labor,2137899322.48,1.101075458543849,2353988476.82025,2070207749.43,69017280.92000008,0.9677372506674962,0.5494116296214355,0.17060484078864566,0.27998352958991884,0.45058837037856453,963312786.4100001,525275061.71,0.24569681845479602,336176637.38,0.1572462434713854,0.4211214407166839,2.052448493745171,158018360.50666666,295.80410795555315,0.019778192722783146,unconcentrated,0.5595744473155122,0.10626034730974812,0.2796661905371801,0.4436477266056446,0.8698710618480948,100.0,2365144389.9,-227245067.42000008,-9.608084326285388,2788550951.786206,-434562474.96595573,-15.583809744899831,-1.1519636577620982,36.80579572127791,-36.538289743635154,False,False,False,True
2022,539,SSA,Social Security Administration,social-security-administration,1899504963.26,1.101075458543849,2091498298.4278214,1641549722.6699998,257955240.59000015,0.8641987014620441,0.925642762869555,0.019839342779223314,0.05451789435122163,0.07435723713044495,141243454.05,35281636.81,0.01857412193830142,677325220.87,0.3565798636859309,0.47363902221447046,6.096138866612392,519033140.59833336,504.58610046010114,0.04086728287475769,unconcentrated,0.7138871314495709,0.16047753709305568,0.36001703630526155,0.5712078197404984,0.9236178602866117,100.0,1715484075.97,184020887.28999996,10.727053073106934,2022588884.3185942,68909414.10922718,3.406990646665331,0.2650819295682106,36.80579572127791,-36.538289743635154,False,False,False,True
2022,700,EPA,Environmental Protection Agency,environmental-protection-agency,1575773239.29,1.101075458543849,1735045242.012363,1466016843.6399999,111989681.9000001,0.9290309133153446,0.4400256688130442,0.18311106700553215,0.37686326418142363,0.5599743311869558,882409043.36,136185480.26,0.08642454184674529,323102223.36,0.2050436035489351,0.4357648663327936,2.837236921556271,191787786.7525,265.4418723659338,0.01671130023898321,unconcentrated,0.5651750553046082,0.09169732549532641,0.26688283886549996,0.404323488827028,0.8561431373513246,100.0,1180500602.49,395272636.79999995,33.483476075002535,1391833028.3407612,343212213.6716018,24.659007703011156,1.8508537965053744,36.80579572127791,-36.538289743635154,False,False,False,True
2022,882,HUD,Department of Housing and Urban Development,department-of-housing-and-urban-development,767635869.3,1.101075458543849,845225016.7842035,321142549.87,451177189.55999994,0.41581554047422753,0.7732862044621499,0.040751618509601614,0.1859621770282485,0.2267137955378501,174033641.52,108870078.05,0.14182515747899796,100100799.9,0.12421232360990107,0.3811491919959156,1.5601219297133724,32943749.113333344,350.8252402344122,0.025335882851960825,unconcentrated,0.6151594919720744,0.07967793852021866,0.2805062953042494,0.5171873295759761,1.0102454345537186,100.0,672588364.17,95047505.13,14.13160116846391,792994681.8789698,52230334.90523374,6.58646723600668,0.5023264468107433,36.80579572127791,-36.538289743635154,False,False,False,True
2022,803,SBA,Small Business Administration,small-business-administration,660842772.42,1.101075458543849,727637758.6677399,428718052.81,232124719.61000007,0.6487444074481415,0.7417601742712218,0.0,0.2582398257287782,0.2582398257287782,170709302.88,168643622.16,0.25519477430679716,126770795.99,0.19183200797637012,0.28043187855615764,2.6110315040519114,71700564.95499998,529.4711018835114,0.043380919382172874,unconcentrated,0.7067943751779724,0.15064618020325204,0.3789664049179222,0.6144851442998248,0.9768559330474458,100.0,1153700308.19,-492857535.7700001,-42.71971952085434,1360234963.3357003,-632597204.6679604,-46.506465553322066,-3.4593341770858106,36.80579572127791,-36.538289743635154,False,True,True,True
2023,1173,DOD,Department of Defense,department-of-defense,456946274497.38,1.0522717084185027,480831636920.8281,251801130866.88,205145064627.26,0.5510520349000458,0.7139250072113572,0.2777978912492229,0.008277101539419811,0.28607499278864273,130720910570.77,27897200186.11,0.06105137899810135,65114013503.13,0.14249818225294086,0.2893962754940422,1.8279611452027444,27035157295.015,87.56623300326285,-0.0012559360602764805,unconcentrated,0.47838027988605236,0.07102307962783506,0.1317540727514241,0.21663087804714679,0.509688499515834,100.0,414331853072.25,42614421425.130005,10.285094208699185,456210635110.8503,24621001809.977844,5.396849594265907,-0.022172735048669085,64.22815055526087,-45.70842727022192,False,False,False,True
2023,561,VA,Department of Veterans Affairs,department-of-veterans-affairs,61679756215.09,1.0522717084185027,64903862447.28951,56894061090.93,4785695124.160004,0.9224106024759355,0.9796027014757849,0.002141515097098982,0.018255783427116076,0.02039729852421506,1258100400.42,7490168596.83,0.12143641701031116,12139296855.24,0.19681168668870505,0.4364187606929037,2.6954183940381675,6999317170.649167,1097.4904794019362,0.10075661408100366,unconcentrated,0.7959075649283451,0.26288538712808757,0.5596251805232534,0.624646956906812,0.8064428134025404,100.0,56369125066.65,5310631148.439995,9.421170085859563,62066660230.47722,2837202216.812294,4.571217794346721,-0.06048547766076533,64.22815055526087,-45.70842727022192,False,False,False,True
