fiscal_year,agency_id,agency_code,agency_name,agency_slug,obligations,real_multiplier,obligations_real,competed_obligations,not_competed_obligations,competed_share,fixed_price_share,cost_reimbursement_share,labor_hour_share,government_risk_share,government_risk_obligations,setaside_obligations,setaside_share,september_obligations,september_share,q4_share,surge_ratio,september_excess_obligations,vendor_hhi,hhi_normalized,vendor_hhi_class,vendor_gini,vendor_cr1,vendor_cr4,vendor_cr10,vendor_coverage_share,vendors_observed,prior_year,change_abs,change_pct,prior_year_real,change_abs_real,change_pct_real,real_growth_robust_z,real_growth_iqr_upper,real_growth_iqr_lower,real_growth_is_high_outlier,real_growth_is_low_outlier,real_growth_is_outlier,is_material
2021,252,DOJ,Department of Justice,department-of-justice,9138040185.21,1.1790193290922537,10773926008.384346,7668537686.87,1453373717.4700003,0.8406722392876435,0.7150213247239999,0.021281494424236973,0.2601884030722678,0.2814698974965048,2572083234.25,759203296.57,0.08308163251446163,1432009518.46,0.15670860375266465,0.30392375806302896,2.0441269162121585,670506169.6925001,66.73543234513254,-0.003360057338875501,unconcentrated,0.41359348832149867,0.031045938261375725,0.09152620154742508,0.18859268299118293,0.6195566582474918,100.0,,,,,,,,,,False,False,False,True
2021,731,DOT,Department of Transportation,department-of-transportation,6972039767.94,1.1790193290922537,8220169649.6011305,5997360711.84,979415558.79,0.859617748828635,0.5977219786928963,0.16717698088589206,0.2351010404212116,0.40227802130710366,2804698574.7,856681745.13,0.12287390399999401,1065895860.18,0.15288149460669756,0.30535923566870876,1.9851962033256378,484892546.18499994,180.52213643172698,0.008133549134517875,unconcentrated,0.526240629727456,0.09907369053261895,0.20443427443488818,0.30726654663402314,0.6859352713923241,100.0,,,,,,,,,,False,False,False,True
2021,801,USAID,Agency for International Development,agency-for-international-development,5483556602.03,1.1790193290922537,6465219225.964808,5264666455.63,221903121.48999977,0.9595552159922702,0.13542828008975807,0.7818862697983224,0.0826854501119195,0.864571719910242,4748961089.97,339795081.8,0.06196618480681109,1262882899.61,0.23030361337794591,0.41047310962683226,3.291349408921361,805919849.4408333,1004.0819657103114,0.09132141067780923,unconcentrated,0.6899933611700337,0.2943834950080394,0.4595523084611015,0.5743008305037225,0.9108141735677621,100.0,,,,,,,,,,False,False,False,True
2021,209,DOI,Department of the Interior,department-of-the-interior,5082951629.48,1.1790193290922537,5992898219.997887,4407252018.78,675706412.5500002,0.8670643441848499,0.7741202761078979,0.024851994564142523,0.2010277293279596,0.22587972389210215,1148137958.1000001,1350524895.15,0.26569697954968785,1655575648.46,0.3257114702524466,0.5261336913830891,5.31349120549075,1231996346.0033333,27.83337122498619,-0.007289558462122607,unconcentrated,0.32221704693879993,0.02604982717758932,0.07030512480925549,0.11483558034757739,0.40693924234758233,100.0,,,,,,,,,,False,False,False,True
2021,183,DOC,Department of Commerce,department-of-commerce,4534073909.07,1.1790193290922537,5345760778.326404,3567580121.55,966781443.7799997,0.7867877473265324,0.5660211297096193,0.11112986951450413,0.3228490007758765,0.4339788702903806,1967894868.59,1081239451.35,0.23846974553879224,960550894.46,0.21185161815260795,0.39471990539895935,2.95676277887723,582711402.0375001,95.39043501628342,-0.00046561262461783674,unconcentrated,0.4312177533345154,0.03863076465728073,0.14212713932847607,0.24624183116349,0.6725063184524557,100.0,,,,,,,,,,False,False,False,True
2021,1068,ED,Department of Education,department-of-education,2687507868.02,1.1790193290922537,3168623723.4830937,2555632623.11,131878302.11000013,0.9509292033485577,0.9105272066948226,0.0774115230429342,0.01206127026224323,0.0894727933051774,240465773.19,562089220.42,0.20914886505397087,390720827.56,0.1453840683442763,0.23810107058084265,1.8712788897917203,166761838.55833334,389.36531483234234,0.029228819680034577,unconcentrated,0.6815474082522428,0.1046355388820418,0.32407191893792014,0.5112651766866474,0.9602563859362045,100.0,,,,,,,,,,False,False,False,True
2021,267,DOL,Department of Labor,department-of-labor,2365144389.9,1.1790193290922537,2788550951.786206,2246596625.46,118722408.62999964,0.949807020990014,0.4965915768124328,0.29495154459436224,0.20845687859320483,0.5034084231875671,1190710689.35,653554812.34,0.27632765895008754,349597733.67,0.14781242750459783,0.3530491652880884,1.9079563643359143,152502367.845,317.44111900534335,0.021963749394479124,unconcentrated,0.5855192826915994,0.11375891378089432,0.29380372551773903,0.45174028378249415,0.8813513951417297,100.0,,,,,,,,,,False,False,False,True
2021,539,SSA,Social Security Administration,social-security-administration,1715484075.97,1.1790193290922537,2022588884.3185942,1609002761.69,106481314.27999997,0.9379292901802126,0.7076043058608034,0.026660523873172026,0.2657351702660246,0.29239569413919664,501819235.76,35356560.68,0.020610252916517486,677817307.25,0.395117224779097,0.4741149080792887,7.185341773011809,534860300.9191667,397.6438204292218,0.03006503236658806,unconcentrated,0.6617805570467994,0.13211822151822966,0.3111615048004298,0.4922884430812802,0.9098796226058915,100.0,,,,,,,,,,False,False,False,True
2021,700,EPA,Environmental Protection Agency,environmental-protection-agency,1180500602.49,1.1790193290922537,1391833028.3407612,1064937651.2900001,120264020.23999989,0.89852864442492,0.4172415461723578,0.12065059464087281,0.46210785918676944,0.5827584538276422,689613631.6800001,135790366.92,0.11502778281822204,256735252.84,0.21747998459168494,0.40546842692022655,3.0571484222806173,158360202.6325,167.76796181279954,0.006845248667959548,unconcentrated,0.4832354648886765,0.07052598091385155,0.19078949869651413,0.31200646355715855,0.8329092705383258,100.0,,,,,,,,,,False,False,False,True
2021,803,SBA,Small Business Administration,small-business-administration,1153700308.19,1.1790193290922537,1360234963.3357003,626395872.18,527304436.0100001,0.5429450505762025,0.5445446362397585,0.0008963371856959768,0.45455902657454544,0.4554553637602414,525463827.17999995,89562150.16,0.07763034258048428,323748601.43,0.280617591181819,0.46339561337965324,4.290893779389281,227606909.08083332,1644.3478866670264,0.15599473602697236,moderately concentrated,0.862098725566729,0.251907142805528,0.7660630962962766,0.8389716877847928,0.9874534964433622,100.0,,,,,,,,,,False,False,False,True
2021,882,HUD,Department of Housing and Urban Development,department-of-housing-and-urban-development,672588364.17,1.1790193290922537,792994681.8789698,136417393.59,825052556.92,0.1418841987912769,0.029012336941905283,0.001379555405608569,0.9696081076524861,0.9709876630580947,660538665.1800001,95702645.25,0.14229006974882885,0.0,0.0,0.688330637807226,0.0,0.0,4265.448043562117,0.4207523276325371,highly concentrated,0.7752728536724576,0.45357706680886306,1.04744166787568,1.2648483617610962,1.7434449281129918,100.0,,,,,,,,,,False,False,False,True
2021,680,SEC,Securities and Exchange Commission,securities-and-exchange-commission,551036296.54,1.1790193290922537,649682444.6520709,464028867.5,87007429.03999996,0.8421021816778197,0.5317760840800239,0.0007259049948463128,0.4674980109251298,0.46822391591997614,258008372.57999998,158595271.12,0.287812748662533,128834580.15,0.2331294729646164,0.39073239618021605,3.3440119449165597,82781994.5375,,,,,,,,,,,,,,,,,,,False,False,False,False
2021,655,NSF,National Science Foundation,national-science-foundation,498099057.82,1.1790193290922537,587268416.9724201,439589680.02,58538890.59000003,0.8824823669152037,0.16163274410186473,0.4916207373523917,0.34674651854574345,0.8383672558981351,417589940.27,57810483.31,0.11606222176571794,67833671.61,0.13616947285717781,0.38770606812533387,1.7339792405615058,26320652.21666666,,,,,,,,,,,,,,,,,,,False,False,False,False
2021,503,OPM,Office of Personnel Management,office-of-personnel-management,472127822.86,1.1790193290922537,556647828.9541836,346895918.34,129926174.24000001,0.7275164547494172,0.985397622749604,0.000961281000725794,0.01364109624967018,0.014602377250395975,6909295.48,71374047.38,0.15117526213057883,113166571.3,0.23969477294193964,0.35367471327677813,3.4678737019389057,73822586.06166667,,,,,,,,,,,,,,,,,,,False,False,False,False
2021,555,SI,Smithsonian Institution,,389099416.03,1.1790193290922537,458755732.43787825,296099371.64,93000044.38999999,0.7609864200288864,0.9472452625361499,0.003193369377619931,0.049561368086230066,0.052754737463849996,20526837.54,13813541.98,0.03550131768621046,86860063.36,0.22323359990163286,0.4206857089124479,3.161271649503629,54435112.02416667,,,,,,,,,,,,,,,,,,,False,False,False,False
2021,308,PBGC,Pension Benefit Guaranty Corporation,pension-benefit-guaranty-corporation,375800000.18,1.1790193290922537,443075464.0850924,341296288.66999996,34503711.51000005,0.908185972609171,0.5990472747601795,0.0733077189015663,0.32764500633825416,0.40095272523982045,150743361.1,13385694.17,0.035619196816361214,66142115.21,0.17600349967620907,0.38396651761811074,2.349571261137068,34825448.528333336,,,,,,,,,,,,,,,,,,,False,False,False,False
2021,538,FCC,Federal Communications Commission,federal-communications-commission,345770903.64,1.1790193290922537,407670578.8292551,174228645.44,171542258.2,0.5038846346117037,0.9227440283180214,0.030660448978474145,0.046595522703504456,0.0772559716819786,26796208.560000002,29453313.34,0.0851815841932882,13266379.65,0.038367541948562324,0.13705798406143763,0.43888177640069886,0.0,,,,,,,,,,,,,,,,,,,False,False,False,False
2021,925,NARA,National Archives and Records Administration,national-archives-and-records-administration,167344571.84,1.1790193290922537,197302484.81802726,136324979.72,31019592.120000005,0.8146364009365169,0.8872029743632943,0.0,0.11279702563670559,0.11279702563670559,18875969.96,11952564.19,0.07142486940913732,31129744.72,0.18602183732474747,0.35336268711803825,2.5138760527026536,17184363.733333334,,,,,,,,,,,,,,,,,,,False,False,False,False
2021,1163,USAGM,U.S. Agency for Global Media,us-agency-for-global-media,165534334.8,1.1790193290922537,195168180.35762852,120405221.77000001,45129113.03,0.7273730970404093,0.9652681221877843,0.0,0.03473187781221568,0.03473187781221568,5749318.290000001,13341285.23,0.08059527496890029,36670217.0,0.2215263500729638,0.43977730781928387,3.130214941804382,22875689.1,,,,,,,,,,,,,,,,,,,False,False,False,False
2021,554,NRC,Nuclear Regulatory Commission,nuclear-regulatory-commission,161612296.98,1.1790193290922537,190544021.95841765,127801811.57,33852159.30000001,0.7905887549943115,0.6259057554303802,0.05705373161401992,0.31704051295559993,0.3740942445696198,60505221.66,23450931.07,0.14510610583613032,27812209.19,0.17209215950591833,0.4179324240924479,2.286502992211527,14344517.775000002,,,,,,,,,,,,,,,,,,,False,False,False,False
2021,1158,CFPB,Consumer Financial Protection Bureau,consumer-financial-protection-bureau,118062293.09,1.1790193290922537,139197725.59006482,100859972.63,17202320.46000001,0.8542945422304603,0.5194626210016805,0.0,0.48053737899831944,0.48053737899831944,56733344.88,13534242.17,0.11463645009573649,15832788.47,0.13410537823393381,0.23332857290007425,1.7036243481505386,5994264.045833334,,,,,,,,,,,,,,,,,,,False,False,False,False
2021,89,PC,Peace Corps,peace-corps,109674776.85,1.1790193290922537,129308681.82002963,105472082.59,4309469.779999986,0.9607450460759048,0.8522663284437906,0.0,0.14773367155620942,0.14773367155620942,16227247.88,4929807.01,0.0449493233685116,10560649.37,0.09629059364676432,0.19833876609326684,1.172054338118061,1421084.6333333328,,,,,,,,,,,,,,,,,,,False,False,False,False
2021,11,GAO,Government Accountability Office,government-accountability-office,108923821.36,1.1790193290922537,128423290.7820317,106439560.19999999,2516237.120000005,0.976905890444637,0.9150778780123201,0.0,0.08492212198767997,0.08492212198767997,9255929.44,698016.16,0.0064082966543472,28049934.09,0.2575188213172693,0.3524501785804772,3.8151903587853844,18972948.976666667,,,,,,,,,,,,,,,,,,,False,False,False,False
2021,1154,MCC,Millennium Challenge Corporation,millennium-challenge-corporation,97838505.22,1.1790193290922537,115353488.78387336,92414894.92,5423610.299999997,0.9445656872229962,0.2478371709661895,0.01838991173311147,0.7337729173006989,0.7521628290338104,73615171.55,5888334.35,0.060184222323915015,28647873.77,0.2928077621952859,0.47995881615739183,4.554469367687783,20494665.001666665,,,,,,,,,,,,,,,,,,,False,False,False,False
2021,552,FTC,Federal Trade Commission,federal-trade-commission,83807831.23,1.1790193290922537,98811052.94947143,71733368.73,12074462.5,0.8559267991691234,0.5791545880335984,0.0,0.42084541196640146,0.42084541196640146,35270141.26,9647045.16,0.1151091135328977,10242206.07,0.12221060871855233,0.32931005080251613,1.531479770952306,3258220.1341666663,,,,,,,,,,,,,,,,,,,False,False,False,False
2021,1129,CFTC,Commodity Futures Trading Commission,commodity-futures-trading-commission,77535243.95,1.1790193290922537,91415551.30293323,63419887.66,14115356.290000007,0.8179491600090593,0.5115469052445021,0.0,0.4884530947554979,0.4884530947554979,37872329.86,10937145.95,0.1410603151910248,8697425.33,0.11217383072411162,0.4150811277611257,1.3898127591481193,2236155.0008333335,,,,,,,,,,,,,,,,,,,False,False,False,False
2021,48,EOP,Executive Office of the President,executive-office-of-the-president,65906003.4,1.1790193290922537,77704451.91181979,45961186.83,19944816.57,0.6973748135059878,0.7509207460490858,0.008334404581828702,0.24074484936908552,0.24907925395091424,16557467.36,9291227.25,0.14097694854305184,7954352.09,0.12069237519567148,0.3565318882619425,1.5098426190126797,2462185.1399999997,,,,,,,,,,,,,,,,,,,False,False,False,False
2021,611,EEOC,Equal Employment Opportunity Commission,equal-employment-opportunity-commission,62107758.05,1.1790193290922537,73226247.22753501,30512615.450000003,31595142.6,0.4912850891419353,0.9061335964151868,0.0,0.09386640358481335,0.09386640358481335,5829904.16,386577.31,0.006224299864258263,16214420.13,0.26106850371745427,0.7980727211938415,3.88635963595998,11038760.645,,,,,,,,,,,,,,,,,,,False,False,False,False
2021,693,RRB,Railroad Retirement Board,railroad-retirement-board,55639217.62,1.1790193290922537,65599713.0295503,53956976.54,1682241.0799999982,0.9697651916766834,0.58773768717131,0.3493280704043085,0.06293424242438152,0.41226231282868997,22937952.54,2757999.81,0.049569349246359876,6794798.85,0.12212247297232934,0.246524221164992,1.5302216554556822,2158197.381666667,,,,,,,,,,,,,,,,,,,False,False,False,False
2021,1522,DFC,U.S. International Development Finance Corporation,us-international-development-finance-corporation,41296083.24,1.1790193290922537,48688880.35576267,35548312.53,5747770.710000001,0.8608155965640677,0.5247871253080125,0.014044915510006608,0.4611679591819807,0.47521287469198736,19624430.43,6869562.46,0.1663490074851951,15268426.18,0.3697306132221948,0.5823237322591178,6.452854653526006,11827085.91,,,,,,,,,,,,,,,,,,,False,False,False,False
2021,694,CPSC,Consumer Product Safety Commission,consumer-product-safety-commission,41017848.16,1.1790193290922537,48360835.81841113,26112916.25,14904931.909999996,0.6366232608824403,1.0,0.0,0.0,0.0,0.0,6299556.1,0.1535808527894263,18026553.51,0.4394807216527568,0.6403271865346923,8.624659534342491,14608399.496666668,,,,,,,,,,,,,,,,,,,False,False,False,False
2021,1166,CNCS,Corporation for National and Community Service,corporation-for-national-and-community-service,37964930.5,1.1790193290922537,44761386.88714404,28659910.58,9305019.920000002,0.7549048609479213,0.9097880864025287,0.0,0.09021191359747122,0.09021191359747122,3424889.03,3907154.17,0.10291482477493274,13722430.86,0.3608544883689628,0.5764003156382042,6.210478364979938,10553464.0275,,,,,,,,,,,,,,,,,,,False,False,False,False
2021,1528,CSOSA,Court Services and Offender Supervision Agency,court-services-and-offender-supervision-agency,37638930.0,1.1790193290922537,44377025.9963503,27328902.06,10310027.940000001,0.7260807376830318,0.7805568728972901,0.0,0.21944312710270988,0.21944312710270988,8259604.5,12246430.08,0.32536605264814916,19604488.43,0.4693291212912884,0.6589333245136897,9.728478688648687,16123546.6025,,,,,,,,,,,,,,,,,,,False,False,False,False
2021,559,NGA,National Gallery of Art,,37071698.79,1.1790193290922537,43708249.43569591,29866984.7,7204714.09,0.8056546010795854,0.8407366858625688,0.0,0.15926331413743125,0.15926331413743125,5904161.61,103339.34,0.002787553399842457,4573566.88,0.12337084701480441,0.3324863778113364,1.5480654647881265,1484258.6475,,,,,,,,,,,,,,,,,,,False,False,False,False
2021,878,EXIM,Export-Import Bank of the United States,export-import-bank-of-the-united-states,32275911.35,1.1790193290922537,38053923.345718056,29478826.23,4632080.23,0.8642053023295705,0.8216640246774201,0.0,0.17833597532258003,0.17833597532258003,6336522.82,8987364.03,0.27845422961232663,14469251.99,0.33319961827295563,0.5233877652074268,5.496691215907047,10850487.342500001,,,,,,,,,,,,,,,,,,,False,False,False,False
2021,1523,DC COURTS,District of Columbia Courts,district-of-columbia-courts,31201876.44,1.1790193290922537,36787615.4267082,21438363.58,9763512.860000003,0.6870857149000362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16646602.52,0.5335128658691657,0.6648617906006937,12.580500286455619,14046446.15,,,,,,,,,,,,,,,,,,,False,False,False,False
2021,697,NLRB,National Labor Relations Board,national-labor-relations-board,18543941.57,1.1790193290922537,21863665.548587356,9132487.34,9411454.23,0.4924782202061263,1.0,0.0,0.0,0.0,0.0,1271189.13,0.06855010436705124,6753096.04,0.3641672410640582,0.5821322289681912,6.300146690158529,5207767.575833334,,,,,,,,,,,,,,,,,,,False,False,False,False
2021,90,USTDA,United States Trade and Development Agency,united-states-trade-and-development-agency,18174814.07,1.1790193290922537,21428457.091187853,14780918.899999999,3393895.170000002,0.8132638299941628,1.0,0.0,0.0,0.0,0.0,6696216.86,0.3684338576565147,7377124.68,0.39019791173224994,0.6951178735598287,7.038639439965568,5801615.505,,,,,,,,,,,,,,,,,,,False,False,False,False
2021,1130,NTSB,National Transportation Safety Board,national-transportation-safety-board,16169376.8,1.1790193290922537,19064007.786575854,14283924.87,1885451.9300000016,0.8833936549737649,0.5446555825206572,0.0,0.4553444174793428,0.4553444174793428,7362635.46,310364.71,0.019194599386168056,8036735.12,0.4970343148908497,0.7686437859497467,10.870279276831488,6689287.053333334,,,,,,,,,,,,,,,,,,,False,False,False,False
2021,560,USITC,International Trade Commission,international-trade-commission,13568525.05,1.1790193290922537,15997553.30122244,10436553.17,3131971.880000001,0.7691737408112755,0.9318780466857007,0.0,0.06812195331429925,0.06812195331429925,924314.4299999999,3899010.86,0.2873570152711624,5047508.05,0.3720012331038147,0.5523214433686733,6.515957960182452,3916797.6291666664,,,,,,,,,,,,,,,,,,,False,False,False,False
2021,1128,FEC,Federal Election Commission,federal-election-commission,11332122.61,1.1790193290922537,13360791.596833358,9948409.42,1383713.1899999995,0.8778946153672088,0.9908931447751076,0.0,0.009106855224892418,0.009106855224892418,103200.0,0.0,0.0,2774582.14,0.2448422273115522,0.5610198423364924,3.5664924573824424,1830238.5891666668,,,,,,,,,,,,,,,,,,,False,False,False,False
2021,1137,DNFSB,Defense Nuclear Facilities Safety Board,defense-nuclear-facilities-safety-board,6503831.58,1.1790193290922537,7668143.145980612,1894083.83,4609747.75,0.29122584229033804,1.0,0.0,0.0,0.0,0.0,1148973.29,0.17666098450845802,2634753.8,0.3995610089920395,0.5693511708777458,7.319929526119273,2085243.683333333,,,,,,,,,,,,,,,,,,,False,False,False,False
2021,1474,IMLS,Institute of Museum and Library Services,institute-of-museum-and-library-services,5992439.2,1.1790193290922537,7065201.645210122,5326374.9,666064.2999999998,0.8888492185285751,0.9959588058899287,0.0,0.004041194110071237,0.004041194110071237,24216.61,1759393.84,0.29360228469235033,3736553.73,0.6213189902503224,0.7999205245251639,18.048195491163963,3235394.933333333,,,,,,,,,,,,,,,,,,,False,False,False,False
2021,1067,SSS,Selective Service System,selective-service-system,5384604.07,1.1790193290922537,6348552.278038819,5334954.07,49650.0,0.9907792663388898,0.9907155476335701,0.0,0.00928445236642998,0.00928445236642998,49993.1,0.0,0.0,280936.22,0.05217397906100828,0.35353077501202423,0.550459450451894,0.0,,,,,,,,,,,,,,,,,,,False,False,False,False
2021,1125,FMCS,Federal Mediation and Conciliation Service,federal-mediation-and-conciliation-service,4361528.01,1.1790193290922537,5142325.828167272,3203794.16,1157733.8499999996,0.7345577404649065,0.7910136360674204,0.0,0.2089863639325797,0.2089863639325797,911499.88,1491668.41,0.3420059223693946,1002125.25,0.22976471725100764,0.5762811299703198,3.2813504475420507,638664.5825,,,,,,,,,,,,,,,,,,,False,False,False,False
2021,610,MSPB,Merit Systems Protection Board,merit-systems-protection-board,3911967.34,1.1790193290922537,4612285.108637609,2350119.8200000003,1561847.52,0.6007513907311915,1.0,0.0,0.0,0.0,0.0,-4006.68,-0.0010242110047881943,1346175.35,0.34411722619340684,0.628403040297366,5.7712896866592835,1020178.0716666668,,,,,,,,,,,,,,,,,,,False,False,False,False
2021,1127,FMSHRC,Federal Mine Safety and Health Review Commission,federal-mine-safety-and-health-review-commission,3904432.29,1.1790193290922537,4603401.139041931,0.0,3904432.29,0.0,0.0,1.0,0.0,1.0,3904432.29,0.0,0.0,1385894.82,0.3549542461139722,0.5097029432670735,6.053053886071426,1060525.4625000001,,,,,,,,,,,,,,,,,,,False,False,False,False
2021,699,FMC,Federal Maritime Commission,federal-maritime-commission,3436146.63,1.1790193290922537,4051283.2943652086,1198806.84,2237339.79,0.3488811651789144,0.9072353715313888,0.0,0.09276462846861122,0.09276462846861122,319116.27,89009.02,0.025903731587845542,1896321.48,0.538483042895923,0.6527052219243855,11.667676227430343,1602854.8758333332,,,,,,,,,,,,,,,,,,,False,False,False,False
2021,1139,ABILITYONE,Committee for Purchase from People Who Are Blind or Severely Disabled,committee-for-purchase-from-people-who-are-blind-or-severely-disabled,3110600.97,1.1790193290922537,3667458.668723114,1481005.63,1629595.3399999999,0.4761155944730513,1.0,0.0,0.0,0.0,0.0,1220600.52,0.3924002248350099,494752.01,0.15905351241499804,0.16822327101633996,1.5130904499929538,235535.26249999998,,,,,,,,,,,,,,,,,,,False,False,False,False
2021,687,NEA,National Endowment for the Arts,national-endowment-for-the-arts,3017302.25,1.1790193290922537,3557457.6744635478,2666666.73,350635.52,0.883791714933431,0.8331290012460635,0.0,0.16687099875393657,0.16687099875393657,503500.24,1970344.76,0.6530153749098222,1366367.8,0.43871159709711594,0.6006775672435845,8.597768176056997,1106826.0325,,,,,,,,,,,,,,,,,,,False,False,False,False
2021,558,KENNEDY CENTER,John F. Kennedy Center for the Performing Arts,john-f-kennedy-center-for-the-performing-arts,2736805.34,1.1790193290922537,3226746.395822897,2734515.2800000003,2290.05999999959,0.9991632360670564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,False,False,False,False
