fiscal_year,agency_name,participants_observed,observed_obligations,market_total,coverage_share,hhi,hhi_normalized,hhi_class,gini,cr1,cr4,cr10,cr20
2022,Department of Housing and Urban Development,100,775500632.36,767635869.3,1.0102454345537186,350.8252402344122,0.025335882851960825,unconcentrated,0.6151594919720744,0.07967793852021866,0.2805062953042494,0.5171873295759761,0.6985774715282708
2022,Department of Justice,100,5474929045.280001,8984981693.73,0.6093422593282051,64.8139639809001,-0.0035541450524343337,unconcentrated,0.4069453211092082,0.028088252845981126,0.09530307168878821,0.19345764672653473,0.2965331080072498
2022,Department of Labor,100,1859696753.7700002,2137899322.48,0.8698710618480948,295.80410795555315,0.019778192722783146,unconcentrated,0.5595744473155122,0.10626034730974812,0.2796661905371801,0.4436477266056446,0.5495875193678544
2022,Department of State,100,9297134351.85,11949724607.11,0.7780208044558844,417.7619672492389,0.03209716840901403,unconcentrated,0.6163139055146942,0.16624810089748646,0.3160960899419018,0.42863669989201203,0.5311232669884051
2022,Department of Transportation,100,5312430879.47,7960687196.1,0.6673332023487368,102.6100203018185,0.0002636384143251008,unconcentrated,0.4751688694567522,0.04843265450486326,0.13885782925392992,0.2555194004050964,0.37217372522079223
2022,Department of Veterans Affairs,100,45448751708.86999,56369125066.65,0.8062703058657035,1065.0854872504558,0.09748338255055108,unconcentrated,0.7979711076172702,0.2574131286741353,0.5673211131836452,0.6338920626335975,0.6797090591224787
2022,Department of the Interior,100,3199572735.85,6518251842.52,0.49086362619168505,52.53195760039146,-0.004794751757536217,unconcentrated,0.4378016564457843,0.03403909957155345,0.09995495172185821,0.18656935004982028,0.2592690433308943
2022,Department of the Treasury,100,7878836219.309999,9306547378.56,0.846590674159238,592.8148398211054,0.049779276749606596,unconcentrated,0.7245691051146452,0.18283754050079162,0.4065690482290823,0.5550018601344298,0.6640960785949708
2022,Environmental Protection Agency,100,1349087444.8400002,1575773239.29,0.8561431373513246,265.4418723659338,0.01671130023898321,unconcentrated,0.5651750553046082,0.09169732549532641,0.26688283886549996,0.404323488827028,0.5367097950914967
2022,General Services Administration,100,14766940162.5,20572362241.89,0.7178047901777248,183.72928289555364,0.008457503322783194,unconcentrated,0.5657956830008246,0.08680596562137614,0.21135796827435865,0.3428816933500562,0.46166736539573244
2022,National Aeronautics and Space Administration,100,13282372689.490002,15239780124.55,0.8715593388446085,518.4433606580036,0.04226700612707107,unconcentrated,0.6725019551453255,0.1681601637481415,0.3889351524561462,0.5315534708824546,0.6406761673353409
2022,Small Business Administration,100,645548183.05,660842772.42,0.9768559330474458,529.4711018835114,0.043380919382172874,unconcentrated,0.7067943751779724,0.15064618020325204,0.3789664049179222,0.6144851442998248,0.7377697926461345
2022,Social Security Administration,100,1754416709.7700002,1899504963.26,0.9236178602866117,504.58610046010114,0.04086728287475769,unconcentrated,0.7138871314495709,0.16047753709305568,0.36001703630526155,0.5712078197404984,0.7212027535157788
2023,Agency for International Development,100,6066145516.839998,6684456104.63,0.9075002396437718,697.4301299069875,0.060346477768382575,unconcentrated,0.6476479526764747,0.19693872383695865,0.4347046008675736,0.5419007690889015,0.6480035292504567
2023,Department of Agriculture,100,5402105508.97,11456729967.07,0.4715224609899365,29.03246329128643,-0.0071684380513852095,unconcentrated,0.2673691477101656,0.01929476650888837,0.05420208138054004,0.10483324527436352,0.17310143657310859
2023,Department of Commerce,100,3157182584.83,5025752200.72,0.6282010052898539,107.65978311014933,0.0007737154656716496,unconcentrated,0.475811423351997,0.06084802764374045,0.1535236966238532,0.26399060398559376,0.3664942561505766
2023,Department of Defense,100,232900261007.92,456946274497.38,0.509688499515834,87.56623300326285,-0.0012559360602764805,unconcentrated,0.47838027988605236,0.07102307962783506,0.1317540727514241,0.21663087804714679,0.2861349307529362
2023,Department of Education,100,2407452580.5500007,2445985962.83,0.9842462782429805,664.7678893368354,0.05704726154917529,unconcentrated,0.7473974267257351,0.14335432650002097,0.4725432388756241,0.6724957222104566,0.7912101801683583
2023,Department of Energy,100,43594937412.87999,44603688671.33,0.9773841292391047,508.49390072809,0.041262010174554546,unconcentrated,0.782269471119414,0.10537196264736315,0.3491586662158813,0.6379064143669977,0.8322914288006361
2023,Department of Health and Human Services,100,19616682902.9,33358493748.86,0.588056614623686,84.10439895350089,-0.001605616267323142,unconcentrated,0.4506646697342529,0.051798869457619044,0.137831678319922,0.22314436787495492,0.3113526254936178
2023,Department of Homeland Security,100,13819389428.429996,23898006655.76,0.5782653602659027,70.71325407035194,-0.0029582571646109158,unconcentrated,0.4142710162109895,0.04689426014658377,0.11708427201879595,0.20037078135618747,0.29173071666877415
2023,Department of Housing and Urban Development,100,689456821.04,431141789.9,1.5991417143764102,820.1059042230612,0.07273797012354154,unconcentrated,0.598576364519072,0.14411272967626562,0.4167324245503394,0.7705075445761145,1.0756345463926458
2023,Department of Justice,100,6213577251.979999,9960834896.24,0.6238008476905375,87.50933412507713,-0.0012616834217093814,unconcentrated,0.4506676050924898,0.046653105772831924,0.1326186009215599,0.22855150284835601,0.32976023347800887
2023,Department of Labor,100,2182289312.2599998,2478804629.44,0.8803797146179335,240.7752304690475,0.014219720249398738,unconcentrated,0.5277379910920754,0.0867805565332501,0.23821165968751581,0.39953317624057305,0.5314925157605647
2023,Department of State,100,8910437908.78,11664005479.54,0.7639260736296745,208.51095063748562,0.010960702084594508,unconcentrated,0.5538961427850801,0.07923315738500898,0.23606052629860283,0.3689937078698746,0.48209063142019054
2023,Department of Transportation,100,5744461122.999999,8692390255.63,0.6608609316958994,92.16566452104391,-0.0007913470180763728,unconcentrated,0.4340871671500732,0.04440968965469233,0.1342294152203174,0.2248998865788169,0.3358550816421451
2023,Department of Veterans Affairs,100,49741196132.08,61679756215.09,0.8064428134025404,1097.4904794019362,0.10075661408100366,unconcentrated,0.7959075649283451,0.26288538712808757,0.5596251805232534,0.624646956906812,0.6750621330525512
2023,Department of the Interior,100,3987031920.0499997,7631701517.55,0.5224302746748347,56.41497036337205,-0.004402528246124036,unconcentrated,0.4230101374218116,0.0354863057297531,0.10575852614701163,0.1869553746813778,0.26720601080120004
2023,Department of the Treasury,100,8611907788.85,10257934018.66,0.8395362821777029,458.84392877718943,0.036246861492645395,unconcentrated,0.6820145891472227,0.16439330777644123,0.3368862911034231,0.52828109865615,0.6249534116868336
2023,Environmental Protection Agency,100,1618929287.2500002,1863311252.45,0.8688453338760924,212.10433583339116,0.011323670286201128,unconcentrated,0.5628903121013076,0.05765665607865631,0.21131692690755424,0.3887509676322516,0.5442366695186432
2023,General Services Administration,100,17622008629.460003,23918425153.58,0.7367545528733283,212.2030021361371,0.011333636579407785,unconcentrated,0.5652362429272304,0.1058241175841441,0.22696261324953804,0.3359704379532373,0.46005620915234036
2023,National Aeronautics and Space Administration,100,14097096385.42,16129104644.29,0.8740160533592068,509.07233741833943,0.04132043812306459,unconcentrated,0.6809535432633842,0.17023404901474404,0.37175270681207384,0.5188045664904513,0.6525600237689645
2023,Small Business Administration,100,496527175.76,382451895.67,1.2982735381404156,762.5404285968755,0.06692327561584602,unconcentrated,0.6558525079884141,0.15690021905860044,0.4709472247077384,0.7240542560650239,0.9277005775286866
2023,Social Security Administration,100,1779083913.4800003,1937692238.12,0.9181457604465167,455.2427641477904,0.0358831074896758,unconcentrated,0.6797323504063006,0.16316185696586386,0.3188350020689611,0.5174398856047372,0.6842174558619943
2024,Agency for International Development,100,6913678659.650001,7444753388.62,0.9286645639892119,795.3493259223084,0.07023730564871802,unconcentrated,0.6964301710189482,0.20287326280393622,0.48352343836432476,0.5922980153056985,0.6955472174975369
2024,Department of Agriculture,100,5448909154.299999,11597506288.99,0.46983455050788614,30.564909760079978,-0.0070136454787798,unconcentrated,0.3012315099083467,0.020560529442124244,0.05676624317634528,0.10829285435631145,0.18359290864634908
2024,Department of Commerce,100,3427960644.9500003,5185009413.32,0.6611291073346484,119.60127408298324,0.001979926675048811,unconcentrated,0.5001840873335666,0.056749629083429426,0.16301429675684861,0.2822567169734235,0.39274140462092205
2024,Department of Defense,100,215063079769.61002,446045331581.31,0.4821552083219281,46.45079125099406,-0.005409010984748075,unconcentrated,0.4175991819734777,0.03218743046291213,0.08871507607207538,0.16923772665402123,0.24901190428610695
2024,Department of Education,100,2676755761.86,2724859964.87,0.9823461742510886,649.569024242842,0.05551202265079212,unconcentrated,0.7676971992186852,0.1494973528591715,0.438874850094197,0.6964087781481766,0.8141659462290355
2024,Department of Energy,100,45020336952.979996,46043810154.91,0.9777717526311,520.8749591826471,0.042512622139661324,unconcentrated,0.7855323251282798,0.11213127736148994,0.369002422053862,0.6250121609601674,0.8339857170515921
2024,Department of Health and Human Services,100,18584230734.7,29868609670.72,0.6221993905835529,130.3965576903612,0.0030703593626627457,unconcentrated,0.47557590446070575,0.08661913915585459,0.17031827073916062,0.2547054365964605,0.34473001290628186
2024,Department of Homeland Security,100,14015093442.74,23607875688.36,0.5936617774402388,87.2878668394375,-0.0012840538546022736,unconcentrated,0.4184861965865385,0.0660775518069651,0.12466255281372358,0.20148359699578006,0.2991216157009745
2024,Department of Housing and Urban Development,100,1684964364.3200002,1525527557.97,1.1045125704331167,2412.791798057375,0.23361533313710858,moderately concentrated,0.7631149773459558,0.47918075676242583,0.5946529104312908,0.7517006311285208,0.8949354196568687
2024,Department of Justice,100,6146217103.11,9399809214.82,0.653866154370421,112.75645532357831,0.0012885308407654852,unconcentrated,0.4832193669231255,0.058941060888394785,0.15398934134831993,0.2504060629335947,0.36145895163629255
2024,Department of Labor,100,1895523861.4800003,2189866927.54,0.8655886061576117,240.05710058960616,0.014147181877737997,unconcentrated,0.5428554803397587,0.08636220586355493,0.23511350715195248,0.4028301104446388,0.542768377846233
2024,Department of State,100,8778056871.78,11655552530.72,0.7531223293485301,229.29441840986095,0.013060042263622318,unconcentrated,0.5347408297589855,0.09564511516565019,0.2429950374145878,0.36390775898961064,0.4629438086498574
2024,Department of Transportation,100,5715117344.709999,8564937483.21,0.6672690087830117,104.88843942035322,0.0004937817596316386,unconcentrated,0.4615919274236986,0.05359544640458468,0.14509171595894188,0.24553987532689112,0.3602863963606516
2024,Department of Veterans Affairs,100,55678101579.060005,66875573383.34,0.8325626048827344,1250.260990829413,0.11618797887165788,unconcentrated,0.8099796990523531,0.3012006322306614,0.5803425637594386,0.6623358810376124,0.7102085905547103
2024,Department of the Interior,100,4289001122.6499996,8121263990.93,0.5281198994934836,76.16676123002544,-0.002407397855552986,unconcentrated,0.49689415288903693,0.04406392903366518,0.1277030174118544,0.22667931825094978,0.312630903149505
2024,Department of the Treasury,100,7492279036.489999,9291332007.11,0.8063729754524632,222.24174084325767,0.012347650590228049,unconcentrated,0.6148856721969271,0.07561375238473732,0.21082474812664492,0.4156220436127917,0.5492191726606103
2024,Environmental Protection Agency,100,1918966167.34,2212865855.25,0.8671859447726005,212.60840617500207,0.01137458648232344,unconcentrated,0.5621939170272277,0.078522903630943,0.2066167727452895,0.36695967452046935,0.5431771849876573
2024,General Services Administration,100,19968647510.739994,26502128197.23,0.7534733573897328,230.6595178420311,0.013197931095154656,unconcentrated,0.5938568976942065,0.10952068828281392,0.22782872514785754,0.36780496940728025,0.5050762776711291
2024,National Aeronautics and Space Administration,100,13371925004.59,15016134539.27,0.8905038090608416,464.23331882943415,0.03679124432620547,unconcentrated,0.6732397156679633,0.14488406866563444,0.36357913954102145,0.5230830728592987,0.651069526922691
2024,Small Business Administration,100,341588577.35999995,336098854.95,1.0163336540102663,528.3864787455793,0.04327136148945246,unconcentrated,0.6137692061349083,0.166831792474692,0.3594357872714913,0.5243564527948714,0.6758729147821515
2024,Social Security Administration,100,1677752601.18,1874810926.29,0.894891627552037,453.63417515500174,0.03572062375303048,unconcentrated,0.6705190545508246,0.16852092862783377,0.3196022532339965,0.501554673676224,0.654631957852243
2025,Agency for International Development,100,4072732047.8799996,4099062195.34,0.9935765435591746,1210.2439258394616,0.11214585109489511,unconcentrated,0.7720958153535891,0.3027638877401957,0.5461542301248998,0.7070803724751954,0.8097019148265696
2025,Department of Agriculture,100,4840971894.690001,9569572358.2,0.5058712880248881,39.569893651233635,-0.006104051146340037,unconcentrated,0.3246189054447157,0.026386556467555233,0.07434250682376536,0.13355229382793382,0.20935293834350976
2025,Department of Commerce,100,2855232988.5300007,4158787229.18,0.6865542359311744,104.1357367696623,0.0004177511888547778,unconcentrated,0.45265306174341324,0.041309298579786595,0.13991240421903675,0.26769240527592647,0.3749871970361633
2025,Department of Defense,100,259930686975.36008,491685487925.19,0.5286523465889003,99.44765133031814,-5.579279491735957e-05,unconcentrated,0.5019416090191913,0.06932966571794885,0.15579336971073043,0.2357068412124322,0.3089474566278888
2025,Department of Education,100,2493044817.1,2502613339.39,0.9961765878334476,831.4262347574515,0.07388143785428804,unconcentrated,0.8220991351303053,0.15872689152085454,0.49558063344388004,0.7856672113436657,0.8803617485260514
2025,Department of Energy,100,48455109894.65999,48549337828.87,0.9980591303934534,515.1999297790007,0.04193938684636371,unconcentrated,0.7757804158954693,0.11685861079955434,0.35383094214057226,0.6050993848896694,0.8434000143771485
2025,Department of Health and Human Services,100,13051198789.600002,21290230376.02,0.6130135070919696,79.63380313209623,-0.002057191602818562,unconcentrated,0.39800553262782734,0.044607760509707495,0.12944817601570752,0.21190833216213392,0.30344362672310854
2025,Department of Homeland Security,100,19142166614.37,28336601669.43,0.6755279563046859,184.73019663278234,0.008558605720483066,unconcentrated,0.4970101182838762,0.11035551600294993,0.19555208664340393,0.2954257355119321,0.38526434816908667
2025,Department of Housing and Urban Development,100,649451857.54,649451857.54,1.0,386.5962532468721,0.028949116489583038,unconcentrated,0.6356432331644755,0.10332035499008052,0.30435984576089326,0.5219887467010909,0.7015556230077267
2025,Department of Justice,100,5474218528.03,8531620050.47,0.6416388090006926,94.3448078506255,-0.0005712315302398487,unconcentrated,0.45393880105052364,0.059779144821610265,0.12457198620342348,0.22478672106645795,0.3383639315701792
2025,Department of Labor,100,1633250678.6999998,1754211419.51,0.931045517396194,346.7163884474085,0.02492084731792005,unconcentrated,0.587109097536235,0.11129140947818753,0.30835136818405395,0.4656063469579665,0.6030471175734867
2025,Department of State,100,7267368839.84,9865475459.76,0.7366465883456564,131.0400642807073,0.0031353600283542723,unconcentrated,0.4916297463297683,0.06269469665733138,0.15762365710327658,0.27772922520012583,0.41983375420618196
2025,Department of Transportation,100,6229537595.380001,9022525885.22,0.6904427512460503,161.07611154296217,0.006169304196258803,unconcentrated,0.47359752448718173,0.10174951796523608,0.15774445854807279,0.25773286445420923,0.3821864629824688
2025,Department of Veterans Affairs,100,66366668753.63999,78313337208.43,0.8474503975868876,1234.2020885646298,0.11456586753178079,unconcentrated,0.8280138387476383,0.28718648234772226,0.594422438522375,0.6916713036926897,0.7414983106828855
2025,Department of the Interior,100,3444513587.8,6554582845.32,0.5255122513646154,75.79531914778062,-0.0024449172577999377,unconcentrated,0.4684925154835238,0.045550429056393116,0.1357222562523838,0.22844050314645142,0.3011098918994051
2025,Department of the Treasury,100,7079098256.1900015,8556933934.18,0.8272937842739558,370.83772099314274,0.0273573455548629,unconcentrated,0.6358468104057755,0.15550953151393213,0.2844732493290271,0.4429316570483963,0.5788761262774292
2025,Environmental Protection Agency,100,1514525663.14,1697433936.71,0.8922442460856437,291.9567687394129,0.019389572599940695,unconcentrated,0.603885861055268,0.08349996959216857,0.28212159948220433,0.4473583493162679,0.5938490501690825
2025,General Services Administration,100,18561213736.870007,23810677070.15,0.779533218739885,225.38451109359738,0.012665102130666402,unconcentrated,0.6020649094144723,0.0990939877248579,0.22452541751078905,0.37713328453676886,0.5178525440260536
2025,National Aeronautics and Space Administration,100,14113765735.42,15782680383.9,0.894256576963792,449.8998110526246,0.03534341525784087,unconcentrated,0.6782895427792166,0.14554533123367816,0.35778272664510785,0.5321824104306222,0.6602491397963055
2025,Small Business Administration,46,156985967.32000002,110860869.48,1.416062926949362,4877.680188627539,0.47638508594859286,highly concentrated,0.8408487399999522,0.649074678626632,1.0187619330405417,1.253558457838644,1.3916778564309704
2025,Social Security Administration,100,1607282766.63,1746308710.84,0.9203886785039707,442.7679663697182,0.03462302690603213,unconcentrated,0.6941758041745651,0.1510190730556134,0.32978151726276594,0.5216639211412983,0.6943177582197212
