level,parent,entity,w_0,w_1,s_0,s_1,within_effect,mix_effect,interaction_effect,total_effect,total_effect_pp,within_effect_pp,mix_effect_pp,fiscal_year,entity_key
Department,Government-wide,Department of Education,0.0036775231376886537,0.0032094650697061314,0.9795444182752125,0.91020348019256,-0.0002550029041879909,-0.0001294946074321256,3.245558551106204e-05,-0.0003520419261090545,-0.03520419261090545,-0.02550029041879909,-0.01294946074321256,2025,Government-wide | Department of Education
Department,Government-wide,National Aeronautics and Space Administration,0.020266062446789176,0.020240426517829507,0.6453873917056109,0.6602523779674007,0.0003012547398520949,1.4738986405651441e-06,-3.8107773179370073e-07,0.00030234756076086635,0.030234756076086635,0.03012547398520949,0.0001473898640565144,2025,Government-wide | National Aeronautics and Space Administration
Department,Government-wide,Department of Energy,0.06214160704588859,0.0622618770013831,0.966576617786906,0.9695968011327054,0.00018767904668120676,3.1714676247480026e-05,3.6323731658455805e-07,0.00021975696024527133,0.021975696024527133,0.018767904668120675,0.0031714676247480028,2025,Government-wide | Department of Energy
Department,Government-wide,Department of the Treasury,0.012539759428600344,0.01097380091973289,0.8744073219375826,0.8809551974649414,8.210878388149901e-05,-0.0002686033120773354,-1.0253701397072489e-05,-0.0001967482295929089,-0.01967482295929089,0.0082108783881499,-0.02686033120773354,2025,Government-wide | Department of the Treasury
Department,Government-wide,Environmental Protection Agency,0.002986526092422997,0.0021768664149022727,0.9330112637347738,0.9298542165642829,-9.428603749681336e-06,-0.00018632730305201338,2.556133793977396e-06,-0.00019319977300771734,-0.019319977300771736,-0.0009428603749681336,-0.018632730305201337,2025,Government-wide | Environmental Protection Agency
Department,Government-wide,Department of Labor,0.002955486299594748,0.0022496804389164084,0.9494378610890241,0.9660001081245613,4.894949420403397e-05,-0.0001740213716319879,-1.1689731023684624e-05,-0.00013676160845163857,-0.013676160845163857,0.004894949420403397,-0.017402137163198793,2025,Government-wide | Department of Labor
Department,Government-wide,Social Security Administration,0.0025302806929940374,0.0022395456462046383,0.8607709307537802,0.8368112688031423,-6.062467004436299e-05,-4.590417516065994e-05,6.9659134382769005e-06,-9.956293176674603e-05,-0.009956293176674604,-0.006062467004436299,-0.004590417516065994,2025,Government-wide | Social Security Administration
Department,Government-wide,General Services Administration,0.035767779225290945,0.030535894274952624,0.8913283334088522,0.9205094913612183,0.0010437452151785733,-0.0009859354650106767,-0.00015267246112442957,-9.486271095653299e-05,-0.009486271095653299,0.10437452151785734,-0.09859354650106768,2025,Government-wide | General Services Administration
Department,Government-wide,Office of Personnel Management,0.0007251984263133585,0.00025465085046851585,0.9043406293311369,0.9297261633791541,1.8409549342746286e-05,-9.479640293701103e-05,-1.1945101507821229e-05,-8.833195510208598e-05,-0.008833195510208598,0.0018409549342746287,-0.009479640293701103,2025,Government-wide | Office of Personnel Management
Department,Government-wide,Department of Transportation,0.011559403482543485,0.01157089719508617,0.8203376280802842,0.8147057949081218,-6.510063198339827e-05,1.3500142515155618e-06,-6.473067156918794e-08,-6.38153484034519e-05,-0.0063815348403451905,-0.006510063198339827,0.00013500142515155618,2025,Government-wide | Department of Transportation
Department,Government-wide,Small Business Administration,0.00045360544452355234,0.00014217301673938816,0.8603978009178874,0.8445282941854777,-7.198494655724219e-06,-4.905588124102679e-05,4.942279009411498e-06,-5.1312096887339513e-05,-0.005131209688733951,-0.0007198494655724218,-0.004905588124102679,2025,Government-wide | Small Business Administration
Department,Government-wide,Department of Commerce,0.006997787898259015,0.005333417725507107,0.8105822140920135,0.8345787105978861,0.0001679223928494104,-0.0001792549101667655,-3.993905303491984e-05,-5.1271570352274935e-05,-0.005127157035227493,0.01679223928494104,-0.01792549101667655,2025,Government-wide | Department of Commerce
Department,Government-wide,Millennium Challenge Corporation,0.00014107334257673645,5.180749809184752e-05,0.9603681385715579,0.49247257254529947,-6.600759147615837e-05,-2.2984818767848523e-05,4.176709283206907e-05,-4.722531741193782e-05,-0.004722531741193782,-0.0066007591476158365,-0.0022984818767848524,2025,Government-wide | Millennium Challenge Corporation
Department,Government-wide,District of Columbia Courts,0.00013697192407795145,8.02255354815093e-05,0.8326990968267152,0.616026995926517,-2.967799455431218e-05,-7.36671573375158e-06,1.2295359235690169e-05,-2.4749351052373595e-05,-0.0024749351052373593,-0.002967799455431218,-0.0007366715733751581,2025,Government-wide | District of Columbia Courts
Department,Government-wide,Corporation for National and Community Service,0.00013166517915563566,3.880496881424347e-05,0.9163978574163634,0.8040935414699407,-1.4786567879036849e-05,-1.9827232669511284e-05,1.0428602401030972e-05,-2.4185198147517166e-05,-0.0024185198147517167,-0.0014786567879036849,-0.0019827232669511283,2025,Government-wide | Corporation for National and Community Service
Department,Government-wide,Pension Benefit Guaranty Corporation,0.0004174991177487842,0.000373995281095717,0.960535442553575,0.9266267119247888,-1.415686512149941e-05,-1.1208962580909539e-05,1.4751598783875714e-06,-2.3890667824021377e-05,-0.002389066782402138,-0.001415686512149941,-0.001120896258090954,2025,Government-wide | Pension Benefit Guaranty Corporation
Department,Government-wide,Consumer Financial Protection Bureau,0.00025420026423465136,0.00014908857932809788,0.9317744743343926,0.964072793899962,8.210241367902949e-06,-2.405939276293624e-05,-3.3949307891873007e-06,-1.9244082184220594e-05,-0.0019244082184220594,0.0008210241367902949,-0.002405939276293624,2025,Government-wide | Consumer Financial Protection Bureau
Department,Government-wide,Railroad Retirement Board,4.6095902325043e-05,5.512572193551138e-05,0.539632697488369,0.914562768259573,1.7282739920990877e-05,-1.4741015197077315e-06,3.3855509056041153e-06,1.9194189306887264e-05,0.0019194189306887264,0.0017282739920990876,-0.00014741015197077315,2025,Government-wide | Railroad Retirement Board
Department,Government-wide,National Science Foundation,0.0010468484127374026,0.0009118674224301594,0.8817317856597401,0.9273379434267516,4.774273386944754e-05,-2.4141474158733285e-05,-6.1559643394995795e-06,1.744529537121468e-05,0.001744529537121468,0.004774273386944754,-0.0024141474158733286,2025,Government-wide | National Science Foundation
Department,Government-wide,U.S. International Development Finance Corporation,0.00013985160641761274,0.0001120653757806421,0.9645298703964006,0.9175196869245886,-6.57444967651961e-06,-7.270239562680281e-06,1.3062358002340724e-06,-1.253845343896582e-05,-0.001253845343896582,-0.000657444967651961,-0.0007270239562680281,2025,Government-wide | U.S. International Development Finance Corporation
Department,Government-wide,National Archives and Records Administration,0.0003009638650629347,0.00026634671071816524,0.8031105756607629,0.8581277072297783,1.6558168561686856e-05,-3.4696673050740314e-06,-1.9045365351310923e-06,1.118396472148173e-05,0.001118396472148173,0.0016558168561686855,-0.00034696673050740314,2025,Government-wide | National Archives and Records Administration
Department,Government-wide,Peace Corps,0.0001350514920381978,8.801315771323638e-05,0.9408601024199201,0.9500025726308085,1.2347042428952445e-06,-1.1194146852257598e-05,-4.300465703357654e-07,-1.0389489179698119e-05,-0.001038948917969812,0.00012347042428952445,-0.0011194146852257598,2025,Government-wide | Peace Corps
Department,Government-wide,Executive Office of the President,8.432160483818706e-05,7.9634985578492e-05,0.8290586027825056,0.7239428177053342,-8.863531691533052e-06,-5.913470080754857e-07,4.926376628406375e-07,-8.9622410367679e-06,-0.0008962241036767901,-0.0008863531691533052,-5.913470080754857e-05,2025,Government-wide | Executive Office of the President
Department,Government-wide,Equal Employment Opportunity Commission,6.990123773830142e-05,6.234005854475878e-05,0.45701893938271615,0.5703297687212887,7.92056721991966e-06,1.8590060893052612e-06,-8.567634851978763e-07,8.922809824027046e-06,0.0008922809824027046,0.000792056721991966,0.0001859006089305261,2025,Government-wide | Equal Employment Opportunity Commission
Department,Government-wide,Federal Communications Commission,0.00021100399884048715,8.050722962433943e-05,0.7971397148652718,0.8403657676515627,9.120869991997357e-06,-1.2300475155784245e-05,-5.64086023457762e-06,-8.820465398364507e-06,-0.0008820465398364507,0.0009120869991997358,-0.0012300475155784245,2025,Government-wide | Federal Communications Commission
Department,Government-wide,Government Accountability Office,0.00017011676105252086,0.00015055728311899426,0.9672172689217342,0.9507460951237731,-2.802022737242299e-06,-5.17028202631093e-06,3.221675604405025e-07,-7.650137203112725e-06,-0.0007650137203112725,-0.0002802022737242299,-0.000517028202631093,2025,Government-wide | Government Accountability Office
Department,Government-wide,Consumer Product Safety Commission,4.7642038390937865e-05,4.220869651445066e-05,0.7076114327093453,0.5678356713633267,-6.65920218816959e-06,-2.5702782405593364e-08,7.594494974392044e-07,-5.9254554731359784e-06,-0.0005925455473135979,-0.000665920218816959,-2.5702782405593365e-06,2025,Government-wide | Consumer Product Safety Commission
Department,Government-wide,Securities and Exchange Commission,0.0007454487146151735,0.0006388621842256171,0.8690289037656598,0.9056247759562139,2.728034588466977e-05,-1.770914280201181e-05,-3.900627043370821e-06,5.670576039287139e-06,0.0005670576039287138,0.002728034588466977,-0.001770914280201181,2025,Government-wide | Securities and Exchange Commission
Department,Government-wide,Nuclear Regulatory Commission,0.0002603736584173378,0.0002352102116423213,0.7540881844862808,0.7804194865957864,6.855977461144144e-06,-1.2885526156413066e-06,-6.625863191494241e-07,4.904838526353414e-06,0.0004904838526353413,0.0006855977461144144,-0.00012885526156413066,2025,Government-wide | Nuclear Regulatory Commission
Department,Government-wide,Federal Trade Commission,0.00014258300256735686,0.00011938670075995698,0.9281693456139757,0.9362377552582546,1.1504180730247063e-06,-5.225859550650774e-06,-1.8715726521442948e-07,-4.262598742840498e-06,-0.00042625987428404974,0.00011504180730247063,-0.0005225859550650774,2025,Government-wide | Federal Trade Commission
Department,Government-wide,Court Services and Offender Supervision Agency,5.264640403515413e-05,4.740973132233469e-05,0.6710255140598528,0.7517719258248944,4.2510082181713035e-06,1.6681605592064206e-07,-4.228425311480764e-07,3.994981742943869e-06,0.0003994981742943869,0.00042510082181713033,1.6681605592064206e-05,2025,Government-wide | Court Services and Offender Supervision Agency
Department,Government-wide,United States Trade and Development Agency,2.7087706838604483e-05,1.9068517146860828e-05,0.9327899392166832,0.8407261094056723,-2.4937980323598393e-06,-1.8436844643752445e-06,7.38277315002901e-07,-3.5992051817321827e-06,-0.00035992051817321826,-0.00024937980323598395,-0.00018436844643752445,2025,Government-wide | United States Trade and Development Agency
Department,Government-wide,Export-Import Bank of the United States,5.6460698284296527e-05,6.629511918438853e-05,0.8850350615945132,0.9119755502064221,1.5210787991485147e-06,1.7913810213236623e-06,2.649441042636474e-07,3.577403924735825e-06,0.0003577403924735825,0.00015210787991485147,0.00017913810213236622,2025,Government-wide | Export-Import Bank of the United States
Department,Government-wide,National Gallery of Art,7.255824204478492e-05,6.899936948988068e-05,0.835062298274878,0.7939179092595603,-2.9853645369582115e-06,-4.7041686910471945e-07,1.4642763685491795e-07,-3.309353769208013e-06,-0.0003309353769208013,-0.00029853645369582116,-4.704168691047194e-05,2025,Government-wide | National Gallery of Art
Department,Government-wide,Smithsonian Institution,0.0006641056215000159,0.0005477738836232662,0.7630964131806908,0.7815973694064006,1.2286589032619593e-05,-7.004979169458181e-06,-2.152248390118491e-06,3.129361473042921e-06,0.00031293614730429207,0.0012286589032619592,-0.0007004979169458181,2025,Government-wide | Smithsonian Institution
Department,Government-wide,John F. Kennedy Center for the Performing Arts,1.0071012985735138e-05,0.0,0.9931592127849407,0.0,-1.0002119328859624e-05,-2.923396992913114e-06,1.0002119328859624e-05,-2.923396992913114e-06,-0.0002923396992913114,-0.0010002119328859625,-0.0002923396992913114,2025,Government-wide | John F. Kennedy Center for the Performing Arts
Department,Government-wide,Selective Service System,2.3629724766935503e-06,9.52078552223015e-06,0.8840197088039726,0.47990913777791877,-9.549021568754794e-07,1.29655796707513e-06,-2.892547917129533e-06,-2.5508921069298825e-06,-0.00025508921069298824,-9.549021568754795e-05,0.000129655796707513,2025,Government-wide | Selective Service System
Department,Government-wide,National Transportation Safety Board,3.029883232889935e-05,3.806822887713809e-05,0.9418958884624534,0.9525089264890512,3.2156265966811787e-07,1.8570024850691812e-06,8.2456901010175e-08,2.261022045747474e-06,0.00022610220457474739,3.215626596681179e-05,0.00018570024850691813,2025,Government-wide | National Transportation Safety Board
Department,Government-wide,National Labor Relations Board,3.470544790808637e-05,3.505940326808328e-05,0.8190923395601922,0.8782955347169094,2.0546734055037173e-06,4.113367371249116e-08,2.0955288254663192e-08,2.1167623674708717e-06,0.00021167623674708718,0.00020546734055037173,4.113367371249116e-06,2025,Government-wide | National Labor Relations Board
Department,Government-wide,U.S. Agency for Global Media,0.0001700749391358688,9.205289330079817e-05,0.7817773456200682,0.8298378672186342,8.17389028571422e-06,-6.155664694635378e-06,-3.7497802190207184e-06,-1.731554627941876e-06,-0.0001731554627941876,0.0008173890285714221,-0.0006155664694635378,2025,Government-wide | U.S. Agency for Global Media
Department,Government-wide,Federal Election Commission,2.19335320672513e-05,1.7607624602905956e-05,0.9546019055833729,0.922131376450784,-7.121933919702552e-07,-1.0889219210443427e-06,1.4046450434590905e-07,-1.6606508086686888e-06,-0.00016606508086686888,-7.121933919702551e-05,-0.00010889219210443426,2025,Government-wide | Federal Election Commission
Department,Government-wide,Merit Systems Protection Board,6.154780397586969e-06,4.106073207206113e-06,0.5967922708705538,0.867102411796733,1.663699556641419e-06,2.1734446909035562e-07,-5.537863293483258e-07,1.3272576963834487e-06,0.00013272576963834488,0.0001663699556641419,2.173444690903556e-05,2025,Government-wide | Merit Systems Protection Board
Department,Government-wide,Institute of Museum and Library Services,1.2841624775635188e-05,1.5218126818689126e-05,0.8739575350665197,0.7732344196235507,-1.293448454751595e-06,4.0656405189518893e-07,-2.393686896329737e-07,-1.1262530924893799e-06,-0.00011262530924893798,-0.0001293448454751595,4.065640518951889e-05,2025,Government-wide | Institute of Museum and Library Services
Department,Government-wide,Commodity Futures Trading Commission,0.00012096664051068855,8.70445436762661e-05,0.7879232730544848,0.8084424208638111,2.4821323766364555e-06,-2.884816743436152e-06,-6.960525189477935e-07,-1.0987368857474897e-06,-0.00010987368857474897,0.00024821323766364555,-0.0002884816743436152,2025,Government-wide | Commodity Futures Trading Commission
Department,Government-wide,National Endowment for the Arts,7.3616090011952156e-06,4.956156057192026e-06,0.9615095661453896,0.9872203831926821,1.8927298220343187e-07,-6.221191664879625e-07,-6.184616055913714e-08,-4.946923448436678e-07,-4.9469234484366775e-05,1.8927298220343185e-05,-6.221191664879625e-05,2025,Government-wide | National Endowment for the Arts
Department,Government-wide,Defense Nuclear Facilities Safety Board,9.895644299130008e-06,7.628889842744764e-06,0.5721803428523508,0.4765086950693134,-9.467325959725874e-07,2.962659948804032e-07,2.1686413396191932e-07,-4.336024671302649e-07,-4.336024671302649e-05,-9.467325959725875e-05,2.9626599488040322e-05,2025,Government-wide | Defense Nuclear Facilities Safety Board
Department,Government-wide,National Endowment for the Humanities,2.340459709405791e-06,2.4984084502303905e-06,0.6526044888591823,0.7627667412307134,2.578303131729611e-07,-7.941090572960029e-09,1.7399989048485063e-08,2.6728921164848615e-07,2.6728921164848615e-05,2.578303131729611e-05,-7.941090572960028e-07,2025,Government-wide | National Endowment for the Humanities
Department,Government-wide,International Trade Commission,2.2042666022119332e-05,2.2823701213376936e-05,0.8439878987922061,0.8277743436345354,-3.573899813717468e-07,1.1020955779901157e-07,-1.266335715353709e-08,-2.5984378072627234e-07,-2.5984378072627235e-05,-3.573899813717468e-05,1.1020955779901156e-05,2025,Government-wide | International Trade Commission
Department,Government-wide,Occupational Safety and Health Review Commission,2.509176946582245e-06,1.996719243173726e-06,0.9946212676122087,0.9631044060006255,-7.908138258440746e-08,-1.4950461584366133e-07,1.6151058520116034e-08,-2.1243493990795277e-07,-2.1243493990795277e-05,-7.908138258440745e-06,-1.4950461584366133e-05,2025,Government-wide | Occupational Safety and Health Review Commission
Department,Government-wide,Committee for Purchase from People Who Are Blind or Severely Disabled,2.9976077405405904e-06,2.647288375159304e-06,0.7744430089045098,0.8615128304039139,2.6100117089410133e-07,-2.5069604242894773e-08,-3.050224461153315e-08,2.0542932203967342e-07,2.0542932203967343e-05,2.6100117089410132e-05,-2.5069604242894772e-06,2025,Government-wide | Committee for Purchase from People Who Are Blind or Severely Disabled
Department,Government-wide,Morris K. Udall and Stewart L. Udall Foundation,2.6176990786096526e-06,3.992210467890195e-07,0.533448778045943,0.0,-1.3964083747763101e-06,3.758813665614366e-07,1.1834443951964856e-06,1.62917386981612e-07,1.62917386981612e-05,-0.000139640837477631,3.758813665614366e-05,2025,Government-wide | Morris K. Udall and Stewart L. Udall Foundation
Department,Government-wide,American Battle Monuments Commission,0.0,3.565198328223495e-07,0.0,0.2805755395683453,0.0,-2.5059096908941803e-07,1.0003074446094697e-07,-1.5056022462847106e-07,-1.5056022462847107e-05,0.0,-2.5059096908941804e-05,2025,Government-wide | American Battle Monuments Commission
Department,Government-wide,Federal Housing Finance Agency,9.90163434071119e-07,4.973475649601537e-07,1.0,1.0,0.0,-1.4642502390741927e-07,-0.0,-1.4642502390741927e-07,-1.4642502390741928e-05,0.0,-1.4642502390741928e-05,2025,Government-wide | Federal Housing Finance Agency
Department,Government-wide,Federal Mediation and Conciliation Service,1.0950196280440455e-05,1.9589158294183154e-06,0.7215061789127519,0.7395524405667873,1.9761010723987293e-07,-1.6746540560516177e-07,-1.6225899962395834e-07,-1.321142979892472e-07,-1.321142979892472e-05,1.9761010723987293e-05,-1.6746540560516178e-05,2025,Government-wide | Federal Mediation and Conciliation Service
Department,Government-wide,Federal Maritime Commission,8.83703802146168e-06,6.593060339400769e-06,0.8462723775438155,0.9145617787383886,6.034760348192937e-07,-3.2176735013362694e-07,-1.5323989220192584e-07,1.284687924837409e-07,1.284687924837409e-05,6.034760348192937e-05,-3.217673501336269e-05,2025,Government-wide | Federal Maritime Commission
Department,Government-wide,Federal Labor Relations Authority,1.998585730402651e-06,2.073272912978687e-06,0.8868403712768523,0.9117564810623884,4.9796981474518197e-08,1.3739417105032006e-08,1.8609140406368868e-09,6.539731262018709e-08,6.539731262018709e-06,4.979698147451819e-06,1.3739417105032007e-06,2025,Government-wide | Federal Labor Relations Authority
Department,Government-wide,Council of the Inspectors General on Integrity and Efficiency,2.9511585332324297e-06,5.911351841855769e-06,0.18156596406262965,0.45318418465781973,8.015884294909037e-07,-1.543192886468669e-06,8.040424391060598e-07,6.243798212829453e-08,6.243798212829453e-06,8.015884294909037e-05,-0.0001543192886468669,2025,Government-wide | Council of the Inspectors General on Integrity and Efficiency
Department,Government-wide,United States Chemical Safety Board,2.7044756478404676e-06,2.1142623828919053e-06,0.782665972560122,0.7895747577466896,1.868464129323295e-08,-4.709022782478731e-08,-4.077656661792306e-09,-3.248324319334667e-08,-3.2483243193346666e-06,1.8684641293232949e-06,-4.709022782478731e-06,2025,Government-wide | United States Chemical Safety Board
Department,Government-wide,Administrative Conference of the U.S.,1.3822799138965718e-07,3.3984804207885834e-08,1.0,1.0,0.0,-3.0972645428022045e-08,-0.0,-3.0972645428022045e-08,-3.0972645428022045e-06,0.0,-3.0972645428022045e-06,2025,Government-wide | Administrative Conference of the U.S.
Component,Department of Agriculture,Office of the Chief Financial Officer,0.13826444614180286,0.14574746074329098,0.8062410763161701,0.7714504590699499,-0.004810305424480095,-0.0007098786905803695,-0.0002603386968482504,-0.005780522811908715,-0.5780522811908715,-0.4810305424480095,-0.07098786905803695,2025,Department of Agriculture | Office of the Chief Financial Officer
Component,Department of Agriculture,Agricultural Marketing Service,0.4065782483131289,0.3833532788967856,0.9957957944626421,0.988619355266169,-0.0029177840776277316,-0.0021991580164549777,0.00016667258085633604,-0.004950269513226374,-0.4950269513226374,-0.29177840776277314,-0.21991580164549776,2025,Department of Agriculture | Agricultural Marketing Service
Component,Department of Agriculture,Under Secretary for Farm and Foreign Agricultural Services,0.026008681627639925,0.007151939929679785,0.8435991445020945,1.1175331941545532,0.007124663484380906,0.0010843996851412558,-0.005165503616572602,0.003043559552949559,0.3043559552949559,0.7124663484380905,0.10843996851412557,2025,Department of Agriculture | Under Secretary for Farm and Foreign Agricultural Services
Component,Department of Agriculture,Animal and Plant Health Inspection Service,0.022209497858073187,0.028922814860052798,0.6479740189024238,0.6153519038440834,-0.0007245207945140268,-0.0016993579969729604,-0.00021900259966169128,-0.0026428813911486783,-0.2642881391148678,-0.07245207945140268,-0.16993579969729605,2025,Department of Agriculture | Animal and Plant Health Inspection Service
Component,Department of Agriculture,Forest Service,0.33089352088988916,0.367203221076095,0.85617275044448,0.8668908309365069,0.0035465433911879922,-0.0016315277719894244,0.00038917028923711553,0.0023041859084356833,0.23041859084356833,0.35465433911879923,-0.16315277719894244,2025,Department of Agriculture | Forest Service
Component,Department of Agriculture,Agricultural Research Service,0.03161233003522647,0.03625785304230452,0.8551210388100969,0.8036897359184273,-0.001625863321153158,-0.00021362610820112101,-0.00023892530086725125,-0.00207841473022153,-0.20784147302215303,-0.1625863321153158,-0.0213626108201121,2025,Department of Agriculture | Agricultural Research Service
Component,Department of Agriculture,Food Safety and Inspection Service,0.003888308596570145,0.003293021532794991,0.750719171415073,0.8497493529965868,0.00038505990636330243,8.952357875638459e-05,-5.8951386018779663e-05,0.00041563209910090737,0.041563209910090736,0.03850599063633024,0.008952357875638459,2025,Department of Agriculture | Food Safety and Inspection Service
Component,Department of Agriculture,Rural Housing Service,0.03196993500005805,0.021460152815928973,0.8450143592182403,0.8047523240463299,-0.0012871746474160267,0.0005895152548666411,0.0004231452199465222,-0.0002745141726028634,-0.027451417260286336,-0.12871746474160267,0.05895152548666411,2025,Department of Agriculture | Rural Housing Service
Component,Department of Agriculture,Office of the Inspector General,0.0010983471991768833,0.0011143804120791441,0.7993119749977239,0.6839906868314709,-0.00012666281386287422,-1.6320918774733536e-06,-1.8489707653325097e-06,-0.00013014387650568007,-0.013014387650568006,-0.012666281386287422,-0.00016320918774733535,2025,Department of Agriculture | Office of the Inspector General
Component,Department of Agriculture,Food and Nutrition Service,0.007476684338434507,0.005495876690988089,0.9743033475123494,0.9833067915002198,6.731590865608333e-05,-0.00014498905003401208,-1.7834090704529265e-05,-9.550723208245801e-05,-0.009550723208245801,0.006731590865608333,-0.014498905003401208,2025,Department of Agriculture | Food and Nutrition Service
Component,Department of Commerce,National Oceanic and Atmospheric Administration,0.5047000767708145,0.5003583891668146,0.8202415265068395,0.8503085027850141,0.015174805235861016,-4.1938417636190155e-05,-0.00013054141819670968,0.015002325400028117,1.5002325400028116,1.5174805235861015,-0.0041938417636190155,2025,Department of Commerce | National Oceanic and Atmospheric Administration
Component,Department of Commerce,National Institute of Standards and Technology,0.07367317510527045,0.06688863862433583,0.673347146869766,0.726237314064786,0.0038965865491057345,0.0009310752251443045,-0.0003588352688173442,0.004468826505432694,0.4468826505432694,0.38965865491057344,0.09310752251443045,2025,Department of Commerce | National Institute of Standards and Technology
Component,Department of Commerce,U.S. Census Bureau,0.08098420951007153,0.06296654189464491,0.6443960603136557,0.6512416280178767,0.0005543828891740092,0.0029942839733732894,-0.00012334116353355224,0.0034253256990137465,0.34253256990137465,0.05543828891740092,0.29942839733732896,2025,Department of Commerce | U.S. Census Bureau
Component,Department of Commerce,Office of the Secretary,0.1607272535357627,0.16335196093920012,0.8565478934640371,0.8715603677348533,0.00241291375832459,0.00012064688252708189,3.940335236252516e-05,0.0025729639932141972,0.25729639932141973,0.24129137583245897,0.012064688252708188,2025,Department of Commerce | Office of the Secretary
Component,Department of Commerce,U.S. Patent and Trademark Office,0.17991528507808072,0.20643446937500443,0.8734220274447642,0.858217136858096,-0.0027355922244814324,0.0016664648711520427,-0.00040322129568241404,-0.0014723486490118036,-0.14723486490118035,-0.27355922244814324,0.16664648711520427,2025,Department of Commerce | U.S. Patent and Trademark Office
Component,Department of Defense,Department of the Navy,0.30253321248367315,0.35892763293218005,0.4575656525562912,0.36580158604579205,-0.027761677831986763,-0.006839037193728306,-0.005174981348857841,-0.03977569637457291,-3.977569637457291,-2.776167783198676,-0.6839037193728306,2025,Department of Defense | Department of the Navy
Component,Department of Defense,Department of the Army,0.2331079013433286,0.21842918436529477,0.6149694473384673,0.551029865138903,-0.014904821819309685,-0.0005303754076007157,0.0009385510308011341,-0.014496646196109266,-1.4496646196109266,-1.4904821819309684,-0.05303754076007157,2025,Department of Defense | Department of the Army
Component,Department of Defense,Department of the Air Force,0.22398282504399022,0.20015226003975978,0.4638079243271766,0.4962397717433186,0.007264176805663125,0.0027412120222810176,-0.0007728692480576557,0.009232519579886488,0.9232519579886488,0.7264176805663125,0.27412120222810177,2025,Department of Defense | Department of the Air Force
Component,Department of Defense,Defense Logistics Agency,0.11914153498934853,0.11372830420571794,0.8264110464421546,0.8143895343639466,-0.0014322614018906952,-0.0013401745051266224,6.507521924754244e-05,-0.002707360687769775,-0.2707360687769775,-0.1432261401890695,-0.13401745051266223,2025,Department of Defense | Defense Logistics Agency
