contract_transaction_unique_key,contract_award_unique_key,award_id_piid,modification_number,federal_action_obligation,total_dollars_obligated,action_date,action_date_fiscal_year,source_fiscal_year,awarding_agency_name,awarding_sub_agency_name,awarding_office_name,funding_agency_name,funding_sub_agency_name,recipient_name,recipient_state_name,primary_place_of_performance_state_name,award_type,type_of_contract_pricing,transaction_description,product_or_service_code,product_or_service_code_description,naics_code,naics_description,extent_competed,contracting_officers_determination_of_business_size,usaspending_permalink,last_modified_date
9100_9100_91003120F0321_P00012_EDFSA09D0012_0,CONT_AWD_91003120F0321_9100_EDFSA09D0012_9100,91003120F0321,P00012,0.0,3680264.0,2021-09-30,2021,2021,Department of Education,Department of Education,FSA ACQUISITIONS OFFICE,Department of Education,Department of Education,"GREAT LAKES EDUCATIONAL LOAN SERVICES, INC",WISCONSIN,WISCONSIN,DELIVERY ORDER,FIRM FIXED PRICE,EXTENSION OF TITLE IV LOAN SERVICING SERVICES.,R710,SUPPORT- MANAGEMENT: FINANCIAL,522390.0,OTHER ACTIVITIES RELATED TO CREDIT INTERMEDIATION,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_91003120F0321_9100_EDFSA09D0012_9100/,2021-10-06 16:06:46+00:00
9700_-NONE-_W81XWH20C0007_P00006_-NONE-_0,CONT_AWD_W81XWH20C0007_9700_-NONE-_-NONE-,W81XWH20C0007,P00006,0.0,1649339.95,2021-09-30,2021,2021,Department of Defense,Department of the Army,W4PZ USA MED RSCH ACQUIS ACT,Department of Defense,Department of the Army,SWITCHBOX INC,OHIO,OHIO,DEFINITIVE CONTRACT,FIRM FIXED PRICE,MEDICAL RESEARCH AND DEVELOPMENT CONTRACT FOR DHA STTR PH II PROPOSAL NO. H2-0495 TITLED CERVICAL SPINE HEALTH IMPROVEMENT PRODUCTS - MODIFICATION TO CHANGE COR.,AN91,R&D- MEDICAL: OTHER (BASIC RESEARCH),541715.0,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_W81XWH20C0007_9700_-NONE-_-NONE-/,2021-09-30 07:53:12+00:00
12K3_12K3_12639521F1068_0_12639519D0043_0,CONT_AWD_12639521F1068_12K3_12639519D0043_12K3,12639521F1068,0,3200812.68,3200812.68,2021-09-30,2021,2021,Department of Agriculture,Animal and Plant Health Inspection Service,MRPBS MINNEAPOLIS MN,Department of Agriculture,Animal and Plant Health Inspection Service,ARLLUK TECHNOLOGY SOLUTIONS LLC,ALASKA,ALASKA,DELIVERY ORDER,FIRM FIXED PRICE,ADT MODERNIZATION,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,541519.0,OTHER COMPUTER RELATED SERVICES,NOT AVAILABLE FOR COMPETITION,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_12639521F1068_12K3_12639519D0043_12K3/,2021-09-30 10:54:09+00:00
12C2_4732_1202SA21K9100_P00010_47QMCB18D0008_0,CONT_AWD_1202SA21K9100_12C2_47QMCB18D0008_4732,1202SA21K9100,P00010,0.0,1532000.0,2021-09-30,2021,2021,Department of Agriculture,Forest Service,INCIDENT PROCUREMENT AVIATION BRANCH,Department of Agriculture,Forest Service,"SIERRA PACIFIC AIRLINES, INC",ARIZONA,ARIZONA,DELIVERY ORDER,FIRM FIXED PRICE,"EU, NIFC LARGE JET TRANSPORT, N709S",F003,NATURAL RESOURCES/CONSERVATION- FOREST-RANGE FIRE SUPPRESSION/PRESUPPRESSION,481211.0,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,FULL AND OPEN COMPETITION,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_1202SA21K9100_12C2_47QMCB18D0008_4732/,2021-09-30 14:33:55+00:00
9543_-NONE-_95332421C0044_0_-NONE-_0,CONT_AWD_95332421C0044_9543_-NONE-_-NONE-,95332421C0044,0,1262221.0,1262221.0,2021-09-30,2021,2021,Millennium Challenge Corporation,Millennium Challenge Corporation,MILLENNIUM CHALLENGE CORPORATION,Millennium Challenge Corporation,Millennium Challenge Corporation,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",CALIFORNIA,CALIFORNIA,DEFINITIVE CONTRACT,FIRM FIXED PRICE,GHANA ECG FINANCIAL AND OPERATIONAL TURNAROUND (EFOT) PROJECT ENDLINE EVALUATION,R410,SUPPORT- PROFESSIONAL: PROGRAM EVALUATION/REVIEW/DEVELOPMENT,541990.0,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",NOT COMPETED,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_95332421C0044_9543_-NONE-_-NONE-/,2021-09-30 08:01:28+00:00
7524_-NONE-_75F40121P00640_0_-NONE-_0,CONT_AWD_75F40121P00640_7524_-NONE-_-NONE-,75F40121P00640,0,287380.0,77270.86,2021-09-30,2021,2021,Department of Health and Human Services,Food and Drug Administration,FDA OFFICE OF ACQ  GRANT SVCS,Department of Health and Human Services,Food and Drug Administration,ELEMENT MATERIALS TECHNOLOGY ANN ARBOR LLC,MICHIGAN,MICHIGAN,PURCHASE ORDER,FIRM FIXED PRICE,CONDUCT LABORATORY ANALYSIS TO CHARACTERIZE AND QUANTIFY THE CHEMICAL CONSTITUENTS OF LEACHATE FROM THE LITTERED TOBACCO PRODUCT.,B529,SPECIAL STUDIES/ANALYSIS- SCIENTIFIC DATA,541380.0,TESTING LABORATORIES,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_75F40121P00640_7524_-NONE-_-NONE-/,2025-03-11 12:05:43+00:00
12D0_12D0_12FPC321F0085_P00002_12FPC319D0011_0,CONT_AWD_12FPC321F0085_12D0_12FPC319D0011_12D0,12FPC321F0085,P00002,0.0,68020.39,2021-09-30,2021,2021,Department of Agriculture,Under Secretary for Farm and Foreign Agricultural Services,FPAC BUS CNTR-ACQ DIV-WESTERN SEC,Department of Agriculture,Natural Resources Conservation Service,"GCT-LA JV, LLC",FLORIDA,MISSISSIPPI,DELIVERY ORDER,FIRM FIXED PRICE,"ACEP-WRE EASEMENT BOUNDARY SURVEY FOR HAMP LITTLE, JOSEPH ASA BENNETT & BOWMAN COON.",R404,SUPPORT- PROFESSIONAL: LAND SURVEYS-CADASTRAL (NON-CONSTRUCTION),541370.0,SURVEYING AND MAPPING (EXCEPT GEOPHYSICAL) SERVICES,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_12FPC321F0085_12D0_12FPC319D0011_12D0/,2021-09-30 13:34:39+00:00
12D0_4730_12FPC221F0230_0_GS03F0095V_0,CONT_AWD_12FPC221F0230_12D0_GS03F0095V_4730,12FPC221F0230,0,20000.0,11394.8,2021-09-30,2021,2021,Department of Agriculture,Under Secretary for Farm and Foreign Agricultural Services,FPAC BUS CNTR-ACQ DIV-IT_ENTERP SEC,Department of Agriculture,Under Secretary for Farm and Foreign Agricultural Services,REDISHRED ACQUISITION INC,NEW YORK,MISSOURI,DELIVERY ORDER,FIRM FIXED PRICE,"SECURE SHREDDING AND MEDIA DESTRUCTION CONTRACT. MSD PROVIDES MULTIPLE DUMPSTERS, EMPTIES AND TRANSPORTS AND EMPTIES AS REQUIRED.",R614,SUPPORT- ADMINISTRATIVE: PAPER SHREDDING,561990.0,ALL OTHER SUPPORT SERVICES,FULL AND OPEN COMPETITION,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_12FPC221F0230_12D0_GS03F0095V_4730/,2024-01-30 20:11:51+00:00
4730_-NONE-_GS10F0013U_PA0047_-NONE-_-NONE-,CONT_IDV_GS10F0013U_4730,GS10F0013U,PA0047,0.0,0.0,2021-09-30,2021,2021,General Services Administration,Federal Acquisition Service,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,General Services Administration,Federal Acquisition Service,"COAST AND HARBOR ASSOCIATES, INC",MASSACHUSETTS,,,FIRM FIXED PRICE,FEDERAL SUPPLY SCHEDULE CONTRACT,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330.0,ENGINEERING SERVICES,FULL AND OPEN COMPETITION,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_IDV_GS10F0013U_4730/,2021-09-30 12:22:57+00:00
4732_4732_47QSWA21F84ZH_0_47QSWA21A0006_0,CONT_AWD_47QSWA21F84ZH_4732_47QSWA21A0006_4732,47QSWA21F84ZH,0,1242.36,1242.36,2021-09-30,2021,2021,General Services Administration,Federal Acquisition Service,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",General Services Administration,Federal Acquisition Service,LC INDUSTRIES INC,NORTH CAROLINA,NORTH CAROLINA,BPA CALL,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,"CLOTH, CLEANING: IAW FEDERAL SPEC. CCC-C-46D & AMENDMENT 2. TYPE I-UNTREATED, CLASS 7-AIRCRAFT SOLVENT WIPER, SZ.-16-3/4 IN. BY 20-3/4 IN. UNIT OF ISSUE (AND BASIS FOR BID) IS A SHIPPING CONTAINER OF 8 DISPENSER BOXES, EA. BOX HOLDING 100 C",8520,"TOILET SOAP, SHAVING PREPARATIONS, AND DENTIFRICES",333318.0,OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_47QSWA21F84ZH_4732_47QSWA21A0006_4732/,2021-10-01 05:25:40+00:00
9700_-NONE-_FA281617C0001_P00114_-NONE-_0,CONT_AWD_FA281617C0001_9700_-NONE-_-NONE-,FA281617C0001,P00114,523316.59,86246975.26,2021-09-30,2021,2021,Department of Defense,Department of the Air Force,FA2816  SMC PK PKO,Department of Defense,Department of the Air Force,PRIDE INDUSTRIES,CALIFORNIA,CALIFORNIA,DEFINITIVE CONTRACT,FIRM FIXED PRICE,FUND TASK ORDER,S216,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,561210.0,FACILITIES SUPPORT SERVICES,NOT AVAILABLE FOR COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_FA281617C0001_9700_-NONE-_-NONE-/,2021-10-01 15:11:43+00:00
1344_7529_1333BJ21F00280063_P21001_HHSN316201200126W_0,CONT_AWD_1333BJ21F00280063_1344_HHSN316201200126W_7529,1333BJ21F00280063,P21001,0.0,1502554.85,2021-09-30,2021,2021,Department of Commerce,U.S. Patent and Trademark Office,DEPT OF COMMERCE PTO,Department of Commerce,U.S. Patent and Trademark Office,"CYBERDATA TECHNOLOGIES, INC.",VIRGINIA,VIRGINIA,DELIVERY ORDER,FIRM FIXED PRICE,SHAREPOINT ONLINE AND O365 COLLABORATION TOOLS SUPPORT,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541512.0,COMPUTER SYSTEMS DESIGN SERVICES,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_1333BJ21F00280063_1344_HHSN316201200126W_7529/,2021-09-30 13:38:33+00:00
4730_-NONE-_GS10F0346U_PA0069_-NONE-_-NONE-,CONT_IDV_GS10F0346U_4730,GS10F0346U,PA0069,0.0,0.0,2021-09-30,2021,2021,General Services Administration,Federal Acquisition Service,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,General Services Administration,Federal Acquisition Service,TECHNICA LLC,SOUTH CAROLINA,,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,FEDERAL SUPPLY SCHEDULE CONTRACT,R706,SUPPORT- MANAGEMENT: LOGISTICS SUPPORT,561210.0,FACILITIES SUPPORT SERVICES,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_IDV_GS10F0346U_4730/,2021-09-30 10:58:32+00:00
12E3_4730_AG31MED150039_10_GS23F0043J_0,CONT_AWD_AG31MED150039_12E3_GS23F0043J_4730,AG31MED150039,10,34306.0,871743.52,2021-09-30,2021,2021,Department of Agriculture,Rural Housing Service,PROCUREMENT MANAGEMENT OFFICE,Department of Agriculture,Rural Housing Service,"T. CURTIS & COMPANY, P.C.",MARYLAND,DISTRICT OF COLUMBIA,DELIVERY ORDER,FIRM FIXED PRICE,SECTION 538 LENDER COMPLIANCE AND PORTFOLIO ANALYSIS SERVICES,R699,SUPPORT- ADMINISTRATIVE: OTHER,541211.0,OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS,FULL AND OPEN COMPETITION,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_AG31MED150039_12E3_GS23F0043J_4730/,2021-09-30 15:53:44+00:00
9700_-NONE-_W912PB21P5050_0_-NONE-_0,CONT_AWD_W912PB21P5050_9700_-NONE-_-NONE-,W912PB21P5050,0,144500.0,144500.0,2021-09-30,2021,2021,Department of Defense,Department of the Army,0409 AQ HQ     CONTRACT,Department of Defense,Department of the Army,B3GLOBALCON ROMANIA S.R.L.,CONSTANTA,,PURCHASE ORDER,FIRM FIXED PRICE,LANDSCAPING SERVICES,S208,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,561730.0,LANDSCAPING SERVICES,COMPETED UNDER SAP,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_W912PB21P5050_9700_-NONE-_-NONE-/,2022-05-21 20:22:13+00:00
9700_-NONE-_W912DS21C0029_0_-NONE-_0,CONT_AWD_W912DS21C0029_9700_-NONE-_-NONE-,W912DS21C0029,0,4063143.0,4090362.5,2021-09-30,2021,2021,Department of Defense,Department of the Army,W2SD ENDIST NEW YORK,Department of Defense,Department of the Army,"TGW LANDSCAPING & CONTRACTING, INC.",NEW YORK,NEW YORK,DEFINITIVE CONTRACT,FIRM FIXED PRICE,FUNDING ONLY,J041,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",238220.0,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",NOT COMPETED UNDER SAP,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_W912DS21C0029_9700_-NONE-_-NONE-/,2023-11-22 12:14:19+00:00
9700_-NONE-_FA700019C0001_P00056_-NONE-_0,CONT_AWD_FA700019C0001_9700_-NONE-_-NONE-,FA700019C0001,P00056,314243.88,83345861.79,2021-09-30,2021,2021,Department of Defense,Department of the Air Force,FA7000  10 CONS LGC,Department of Defense,Department of the Air Force,KIRA TRAINING SERVICES LLC,COLORADO,COLORADO,DEFINITIVE CONTRACT,FIRM FIXED PRICE,CBA REA WAGE ADJUSTMENT,M1JZ,OPERATION OF MISCELLANEOUS BUILDINGS,561210.0,FACILITIES SUPPORT SERVICES,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_FA700019C0001_9700_-NONE-_-NONE-/,2021-10-01 01:22:06+00:00
9700_-NONE-_FA570221D0001_P00001_-NONE-_-NONE-,CONT_IDV_FA570221D0001_9700,FA570221D0001,P00001,0.0,0.0,2021-09-30,2021,2021,Department of Defense,Department of the Air Force,FA5702  379 ECONS,Department of Defense,Department of the Air Force,MISCELLANEOUS FOREIGN AWARDEES,DISTRICT OF COLUMBIA,,,ORDER DEPENDENT (IDV ALLOWS PRICING ARRANGEMENT TO BE DETERMINED SEPARATELY FOR EACH ORDER),EXERCISE OPTION YEAR 1 FOR BOTTLED WATER TO BE DELIVERED IN AUAB,8960,"BEVERAGES, NONALCOHOLIC",312112.0,BOTTLED WATER MANUFACTURING,COMPETED UNDER SAP,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_IDV_FA570221D0001_9700/,2021-11-03 01:32:01+00:00
9700_-NONE-_FA810516D0003_P00038_-NONE-_-NONE-,CONT_IDV_FA810516D0003_9700,FA810516D0003,P00038,0.0,0.0,2021-09-30,2021,2021,Department of Defense,Department of the Air Force,FA8105  AFLCMC  WKK,Department of Defense,Department of the Air Force,VERTEX AEROSPACE LLC,MISSISSIPPI,,,FIRM FIXED PRICE,KC-10,J010,MAINT/REPAIR/REBUILD OF EQUIPMENT- WEAPONS,488190.0,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_IDV_FA810516D0003_9700/,2021-09-30 12:19:50+00:00
9700_-NONE-_W912DY21C0072_0_-NONE-_0,CONT_AWD_W912DY21C0072_9700_-NONE-_-NONE-,W912DY21C0072,0,3027696.59,4027688.74,2021-09-30,2021,2021,Department of Defense,Department of the Army,W2V6 USA ENG SPT CTR HUNTSVIL,Department of Defense,Department of the Army,"KOMAN CONSTRUCTION, LLC",ALASKA,DISTRICT OF COLUMBIA,DEFINITIVE CONTRACT,FIRM FIXED PRICE,PENTAGON IT OFFICE FIT OUT,Y1JZ,CONSTRUCTION OF MISCELLANEOUS BUILDINGS,236220.0,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,NOT AVAILABLE FOR COMPETITION,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_W912DY21C0072_9700_-NONE-_-NONE-/,2026-01-29 14:55:37+00:00
9700_-NONE-_W91CRB13C0045_P00026_-NONE-_0,CONT_AWD_W91CRB13C0045_9700_-NONE-_-NONE-,W91CRB13C0045,P00026,-2804951.92,20290879.43,2021-09-30,2021,2021,Department of Defense,Department of the Army,W6QK ACC-APG,Department of Defense,Department of the Army,BAE SYSTEMS PROTECTION SYSTEMS INC.,ARIZONA,ARIZONA,DEFINITIVE CONTRACT,FIRM FIXED PRICE,DEOBLIGATE REMAINING FUNDS,8470,"ARMOR, PERSONAL",333999.0,ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_W91CRB13C0045_9700_-NONE-_-NONE-/,2023-05-10 09:50:13+00:00
