fiscal_year,agency_name,obligations,obligations_real,competed_obligations,not_competed_obligations,competed_share,fixed_price_share,cost_reimbursement_share,labor_hour_share,government_risk_share,government_risk_obligations,setaside_share,september_obligations,september_share,q4_share,surge_ratio,september_excess_obligations,vendor_hhi,vendor_hhi_class,vendor_cr4,vendor_coverage_share,change_abs,change_pct,change_pct_real,real_growth_is_outlier,is_material
2021,Environmental Protection Agency,1180500602.49,1391833028.3407612,1064937651.2900001,120264020.23999989,0.89852864442492,0.4172415461723578,0.12065059464087281,0.46210785918676944,0.5827584538276422,689613631.6800001,0.11502778281822204,256735252.84,0.21747998459168494,0.40546842692022655,3.0571484222806173,158360202.6325,167.76796181279954,unconcentrated,0.19078949869651413,0.8329092705383258,,,,False,True
2021,Small Business Administration,1153700308.19,1360234963.3357003,626395872.18,527304436.0100001,0.5429450505762025,0.5445446362397585,0.0008963371856959768,0.45455902657454544,0.4554553637602414,525463827.17999995,0.07763034258048428,323748601.43,0.280617591181819,0.46339561337965324,4.290893779389281,227606909.08083332,1644.3478866670264,moderately concentrated,0.7660630962962766,0.9874534964433622,,,,False,True
2021,Department of Housing and Urban Development,672588364.17,792994681.8789698,136417393.59,825052556.92,0.1418841987912769,0.029012336941905283,0.001379555405608569,0.9696081076524861,0.9709876630580947,660538665.1800001,0.14229006974882885,0.0,0.0,0.688330637807226,0.0,0.0,4265.448043562117,highly concentrated,1.04744166787568,1.7434449281129918,,,,False,True
2021,Securities and Exchange Commission,551036296.54,649682444.6520709,464028867.5,87007429.03999996,0.8421021816778197,0.5317760840800239,0.0007259049948463128,0.4674980109251298,0.46822391591997614,258008372.57999998,0.287812748662533,128834580.15,0.2331294729646164,0.39073239618021605,3.3440119449165597,82781994.5375,,,,,,,,False,False
2021,National Science Foundation,498099057.82,587268416.9724201,439589680.02,58538890.59000003,0.8824823669152037,0.16163274410186473,0.4916207373523917,0.34674651854574345,0.8383672558981351,417589940.27,0.11606222176571794,67833671.61,0.13616947285717781,0.38770606812533387,1.7339792405615058,26320652.21666666,,,,,,,,False,False
2021,Office of Personnel Management,472127822.86,556647828.9541836,346895918.34,129926174.24000001,0.7275164547494172,0.985397622749604,0.000961281000725794,0.01364109624967018,0.014602377250395975,6909295.48,0.15117526213057883,113166571.3,0.23969477294193964,0.35367471327677813,3.4678737019389057,73822586.06166667,,,,,,,,False,False
2021,Smithsonian Institution,389099416.03,458755732.43787825,296099371.64,93000044.38999999,0.7609864200288864,0.9472452625361499,0.003193369377619931,0.049561368086230066,0.052754737463849996,20526837.54,0.03550131768621046,86860063.36,0.22323359990163286,0.4206857089124479,3.161271649503629,54435112.02416667,,,,,,,,False,False
2021,Pension Benefit Guaranty Corporation,375800000.18,443075464.0850924,341296288.66999996,34503711.51000005,0.908185972609171,0.5990472747601795,0.0733077189015663,0.32764500633825416,0.40095272523982045,150743361.1,0.035619196816361214,66142115.21,0.17600349967620907,0.38396651761811074,2.349571261137068,34825448.528333336,,,,,,,,False,False
2021,Federal Communications Commission,345770903.64,407670578.8292551,174228645.44,171542258.2,0.5038846346117037,0.9227440283180214,0.030660448978474145,0.046595522703504456,0.0772559716819786,26796208.560000002,0.0851815841932882,13266379.65,0.038367541948562324,0.13705798406143763,0.43888177640069886,0.0,,,,,,,,False,False
2021,National Archives and Records Administration,167344571.84,197302484.81802726,136324979.72,31019592.120000005,0.8146364009365169,0.8872029743632943,0.0,0.11279702563670559,0.11279702563670559,18875969.96,0.07142486940913732,31129744.72,0.18602183732474747,0.35336268711803825,2.5138760527026536,17184363.733333334,,,,,,,,False,False
2021,U.S. Agency for Global Media,165534334.8,195168180.35762852,120405221.77000001,45129113.03,0.7273730970404093,0.9652681221877843,0.0,0.03473187781221568,0.03473187781221568,5749318.290000001,0.08059527496890029,36670217.0,0.2215263500729638,0.43977730781928387,3.130214941804382,22875689.1,,,,,,,,False,False
2021,Nuclear Regulatory Commission,161612296.98,190544021.95841765,127801811.57,33852159.30000001,0.7905887549943115,0.6259057554303802,0.05705373161401992,0.31704051295559993,0.3740942445696198,60505221.66,0.14510610583613032,27812209.19,0.17209215950591833,0.4179324240924479,2.286502992211527,14344517.775000002,,,,,,,,False,False
2021,Consumer Financial Protection Bureau,118062293.09,139197725.59006482,100859972.63,17202320.46000001,0.8542945422304603,0.5194626210016805,0.0,0.48053737899831944,0.48053737899831944,56733344.88,0.11463645009573649,15832788.47,0.13410537823393381,0.23332857290007425,1.7036243481505386,5994264.045833334,,,,,,,,False,False
2021,Peace Corps,109674776.85,129308681.82002963,105472082.59,4309469.779999986,0.9607450460759048,0.8522663284437906,0.0,0.14773367155620942,0.14773367155620942,16227247.88,0.0449493233685116,10560649.37,0.09629059364676432,0.19833876609326684,1.172054338118061,1421084.6333333328,,,,,,,,False,False
2021,Government Accountability Office,108923821.36,128423290.7820317,106439560.19999999,2516237.120000005,0.976905890444637,0.9150778780123201,0.0,0.08492212198767997,0.08492212198767997,9255929.44,0.0064082966543472,28049934.09,0.2575188213172693,0.3524501785804772,3.8151903587853844,18972948.976666667,,,,,,,,False,False
2021,Millennium Challenge Corporation,97838505.22,115353488.78387336,92414894.92,5423610.299999997,0.9445656872229962,0.2478371709661895,0.01838991173311147,0.7337729173006989,0.7521628290338104,73615171.55,0.060184222323915015,28647873.77,0.2928077621952859,0.47995881615739183,4.554469367687783,20494665.001666665,,,,,,,,False,False
2021,Federal Trade Commission,83807831.23,98811052.94947143,71733368.73,12074462.5,0.8559267991691234,0.5791545880335984,0.0,0.42084541196640146,0.42084541196640146,35270141.26,0.1151091135328977,10242206.07,0.12221060871855233,0.32931005080251613,1.531479770952306,3258220.1341666663,,,,,,,,False,False
2021,Commodity Futures Trading Commission,77535243.95,91415551.30293323,63419887.66,14115356.290000007,0.8179491600090593,0.5115469052445021,0.0,0.4884530947554979,0.4884530947554979,37872329.86,0.1410603151910248,8697425.33,0.11217383072411162,0.4150811277611257,1.3898127591481193,2236155.0008333335,,,,,,,,False,False
2021,Executive Office of the President,65906003.4,77704451.91181979,45961186.83,19944816.57,0.6973748135059878,0.7509207460490858,0.008334404581828702,0.24074484936908552,0.24907925395091424,16557467.36,0.14097694854305184,7954352.09,0.12069237519567148,0.3565318882619425,1.5098426190126797,2462185.1399999997,,,,,,,,False,False
2021,Equal Employment Opportunity Commission,62107758.05,73226247.22753501,30512615.450000003,31595142.6,0.4912850891419353,0.9061335964151868,0.0,0.09386640358481335,0.09386640358481335,5829904.16,0.006224299864258263,16214420.13,0.26106850371745427,0.7980727211938415,3.88635963595998,11038760.645,,,,,,,,False,False
2021,Railroad Retirement Board,55639217.62,65599713.0295503,53956976.54,1682241.0799999982,0.9697651916766834,0.58773768717131,0.3493280704043085,0.06293424242438152,0.41226231282868997,22937952.54,0.049569349246359876,6794798.85,0.12212247297232934,0.246524221164992,1.5302216554556822,2158197.381666667,,,,,,,,False,False
2021,U.S. International Development Finance Corporation,41296083.24,48688880.35576267,35548312.53,5747770.710000001,0.8608155965640677,0.5247871253080125,0.014044915510006608,0.4611679591819807,0.47521287469198736,19624430.43,0.1663490074851951,15268426.18,0.3697306132221948,0.5823237322591178,6.452854653526006,11827085.91,,,,,,,,False,False
2021,Consumer Product Safety Commission,41017848.16,48360835.81841113,26112916.25,14904931.909999996,0.6366232608824403,1.0,0.0,0.0,0.0,0.0,0.1535808527894263,18026553.51,0.4394807216527568,0.6403271865346923,8.624659534342491,14608399.496666668,,,,,,,,False,False
2021,Corporation for National and Community Service,37964930.5,44761386.88714404,28659910.58,9305019.920000002,0.7549048609479213,0.9097880864025287,0.0,0.09021191359747122,0.09021191359747122,3424889.03,0.10291482477493274,13722430.86,0.3608544883689628,0.5764003156382042,6.210478364979938,10553464.0275,,,,,,,,False,False
2021,Court Services and Offender Supervision Agency,37638930.0,44377025.9963503,27328902.06,10310027.940000001,0.7260807376830318,0.7805568728972901,0.0,0.21944312710270988,0.21944312710270988,8259604.5,0.32536605264814916,19604488.43,0.4693291212912884,0.6589333245136897,9.728478688648687,16123546.6025,,,,,,,,False,False
2021,National Gallery of Art,37071698.79,43708249.43569591,29866984.7,7204714.09,0.8056546010795854,0.8407366858625688,0.0,0.15926331413743125,0.15926331413743125,5904161.61,0.002787553399842457,4573566.88,0.12337084701480441,0.3324863778113364,1.5480654647881265,1484258.6475,,,,,,,,False,False
2021,Export-Import Bank of the United States,32275911.35,38053923.345718056,29478826.23,4632080.23,0.8642053023295705,0.8216640246774201,0.0,0.17833597532258003,0.17833597532258003,6336522.82,0.27845422961232663,14469251.99,0.33319961827295563,0.5233877652074268,5.496691215907047,10850487.342500001,,,,,,,,False,False
2021,District of Columbia Courts,31201876.44,36787615.4267082,21438363.58,9763512.860000003,0.6870857149000362,1.0,0.0,0.0,0.0,0.0,0.0,16646602.52,0.5335128658691657,0.6648617906006937,12.580500286455619,14046446.15,,,,,,,,False,False
2021,National Labor Relations Board,18543941.57,21863665.548587356,9132487.34,9411454.23,0.4924782202061263,1.0,0.0,0.0,0.0,0.0,0.06855010436705124,6753096.04,0.3641672410640582,0.5821322289681912,6.300146690158529,5207767.575833334,,,,,,,,False,False
2021,United States Trade and Development Agency,18174814.07,21428457.091187853,14780918.899999999,3393895.170000002,0.8132638299941628,1.0,0.0,0.0,0.0,0.0,0.3684338576565147,7377124.68,0.39019791173224994,0.6951178735598287,7.038639439965568,5801615.505,,,,,,,,False,False
2021,National Transportation Safety Board,16169376.8,19064007.786575854,14283924.87,1885451.9300000016,0.8833936549737649,0.5446555825206572,0.0,0.4553444174793428,0.4553444174793428,7362635.46,0.019194599386168056,8036735.12,0.4970343148908497,0.7686437859497467,10.870279276831488,6689287.053333334,,,,,,,,False,False
2021,International Trade Commission,13568525.05,15997553.30122244,10436553.17,3131971.880000001,0.7691737408112755,0.9318780466857007,0.0,0.06812195331429925,0.06812195331429925,924314.4299999999,0.2873570152711624,5047508.05,0.3720012331038147,0.5523214433686733,6.515957960182452,3916797.6291666664,,,,,,,,False,False
2021,Federal Election Commission,11332122.61,13360791.596833358,9948409.42,1383713.1899999995,0.8778946153672088,0.9908931447751076,0.0,0.009106855224892418,0.009106855224892418,103200.0,0.0,2774582.14,0.2448422273115522,0.5610198423364924,3.5664924573824424,1830238.5891666668,,,,,,,,False,False
2021,Defense Nuclear Facilities Safety Board,6503831.58,7668143.145980612,1894083.83,4609747.75,0.29122584229033804,1.0,0.0,0.0,0.0,0.0,0.17666098450845802,2634753.8,0.3995610089920395,0.5693511708777458,7.319929526119273,2085243.683333333,,,,,,,,False,False
2021,Institute of Museum and Library Services,5992439.2,7065201.645210122,5326374.9,666064.2999999998,0.8888492185285751,0.9959588058899287,0.0,0.004041194110071237,0.004041194110071237,24216.61,0.29360228469235033,3736553.73,0.6213189902503224,0.7999205245251639,18.048195491163963,3235394.933333333,,,,,,,,False,False
2021,Selective Service System,5384604.07,6348552.278038819,5334954.07,49650.0,0.9907792663388898,0.9907155476335701,0.0,0.00928445236642998,0.00928445236642998,49993.1,0.0,280936.22,0.05217397906100828,0.35353077501202423,0.550459450451894,0.0,,,,,,,,False,False
2021,Federal Mediation and Conciliation Service,4361528.01,5142325.828167272,3203794.16,1157733.8499999996,0.7345577404649065,0.7910136360674204,0.0,0.2089863639325797,0.2089863639325797,911499.88,0.3420059223693946,1002125.25,0.22976471725100764,0.5762811299703198,3.2813504475420507,638664.5825,,,,,,,,False,False
2021,Merit Systems Protection Board,3911967.34,4612285.108637609,2350119.8200000003,1561847.52,0.6007513907311915,1.0,0.0,0.0,0.0,0.0,-0.0010242110047881943,1346175.35,0.34411722619340684,0.628403040297366,5.7712896866592835,1020178.0716666668,,,,,,,,False,False
2021,Federal Mine Safety and Health Review Commission,3904432.29,4603401.139041931,0.0,3904432.29,0.0,0.0,1.0,0.0,1.0,3904432.29,0.0,1385894.82,0.3549542461139722,0.5097029432670735,6.053053886071426,1060525.4625000001,,,,,,,,False,False
2021,Federal Maritime Commission,3436146.63,4051283.2943652086,1198806.84,2237339.79,0.3488811651789144,0.9072353715313888,0.0,0.09276462846861122,0.09276462846861122,319116.27,0.025903731587845542,1896321.48,0.538483042895923,0.6527052219243855,11.667676227430343,1602854.8758333332,,,,,,,,False,False
2021,Committee for Purchase from People Who Are Blind or Severely Disabled,3110600.97,3667458.668723114,1481005.63,1629595.3399999999,0.4761155944730513,1.0,0.0,0.0,0.0,0.0,0.3924002248350099,494752.01,0.15905351241499804,0.16822327101633996,1.5130904499929538,235535.26249999998,,,,,,,,False,False
2021,National Endowment for the Arts,3017302.25,3557457.6744635478,2666666.73,350635.52,0.883791714933431,0.8331290012460635,0.0,0.16687099875393657,0.16687099875393657,503500.24,0.6530153749098222,1366367.8,0.43871159709711594,0.6006775672435845,8.597768176056997,1106826.0325,,,,,,,,False,False
2021,John F. Kennedy Center for the Performing Arts,2736805.34,3226746.395822897,2734515.2800000003,2290.05999999959,0.9991632360670564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,False,False
2021,National Endowment for the Humanities,2309034.16,2722395.9061742956,2328257.67,42070.189999999944,0.9822513202878188,0.9655342647680881,0.0,0.034465735231911855,0.034465735231911855,79582.56,0.12560394948856018,776762.3,0.3040849683450114,0.3040849683450114,4.806527377114384,563893.535,,,,,,,,False,False
2021,Federal Labor Relations Authority,2220555.37,2618077.7025496014,1954806.25,265749.1200000001,0.8803231283532461,0.8390312059635784,0.0,0.16096879403642161,0.16096879403642161,357440.12,0.2484443069753311,798047.1,0.3588184180983047,0.4882398606496261,6.155826540392576,612705.6525,,,,,,,,False,False
2021,Council of the Inspectors General on Integrity and Efficiency,1561106.08,1840574.2430834381,1561106.08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,147180.2,0.09427943551408115,0.15287699090890736,1.040932923584368,17088.026666666672,,,,,,,,False,False
2021,Occupational Safety and Health Review Commission,993368.68,1171200.8746348578,994005.15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,816965.69,0.7089050280745123,0.889821622632878,21.91774461258558,720929.59,,,,,,,,False,False
2021,Federal Housing Finance Agency,982492.83,1158378.0372645496,982492.83,0.0,1.0,0.6896282693482862,0.0,0.31037173065171375,0.31037173065171375,304938.0,0.31037173065171375,302250.0,0.2859378652714324,0.8589373197994266,2.0021917657076465,214162.68083333335,,,,,,,,False,False
2021,Morris K. Udall and Stewart L. Udall Foundation,220917.64,260466.16769744403,0.0,220917.64,0.0,1.0,0.0,0.0,0.0,0.0,0.05160294125901399,59355.64,0.2686776845887001,0.47789592537743925,1.1021584283432986,40945.83666666667,,,,,,,,False,False
2021,Administrative Conference of the U.S.,194608.16,229446.78223907796,168056.0,26552.160000000003,0.8635609113204709,0.2977889519123967,0.0,0.7022110480876033,0.7022110480876033,136656.0,0.04316365768013016,23000.0,0.11818620555273736,0.3522565549152718,0.6701313037794939,6782.653333333334,,,,,,,,False,False
2021,Nuclear Waste Technical Review Board,29835.08,35176.136005013715,29835.08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,False,False
2022,Department of Defense,414331853072.25,456210635110.8503,246525174849.16,167806609219.85,0.5949946017370934,0.7073000524361751,0.2858131234895908,0.0068856958433570125,0.29269881933294783,121274444206.28,0.06006399904986396,57187485190.07,0.1380233857619868,0.2992079060380912,1.761367093147873,22659830767.3825,66.31024678328828,unconcentrated,0.12336486977950711,0.4999050264389445,27412811533.640015,7.084895957725704,0.005613148473905434,False,True
2022,Department of Veterans Affairs,56369125066.65,62066660230.47722,50899820245.94,5469335769.789993,0.9029728994298982,0.9805593698017272,0.00154852393687876,0.017892106261393984,0.019440630198272746,1095874200.92,0.11557319890431236,24619848744.13,0.436761236138043,0.6275262173249164,8.529905797989372,19922421655.2425,1065.0854872504558,unconcentrated,0.5673211131836452,0.8062703058657035,8696484442.370003,18.242086715752063,10.425212409338808,False,True
2022,Department of Energy,41183269090.69,45345886898.36621,40021820126.21,1162924775.8600006,0.9717632152724212,0.03271469598159155,0.9372742523707528,0.030011051647655693,0.9672853040184084,39835970962.86,0.016962398110302514,3406794867.85,0.08272278872150411,0.19971643272703088,0.9920127358972117,0.0,518.5108306598821,unconcentrated,0.3616366328008875,0.9788167404819446,3461949648.080002,9.177700301144249,1.9600641444947065,False,True
2022,Department of Health and Human Services,33388689390.76,36763466481.10921,24787043507.05,8679475608.64,0.7406519758258686,0.5831457091532837,0.25440553538493865,0.16242350799627053,0.4168290433812092,13919261139.419998,0.09623391390286799,7473708394.45,0.22383952562445525,0.413836783804214,3.1723269390263447,4691317611.886667,112.30640159915077,unconcentrated,0.15407547114393946,0.6394564230424262,-874782264.6800003,-2.5531045816868105,-8.995228145239215,False,True
2022,Department of Homeland Security,20837720897.04,22943903091.71706,18179704266.53,2694735689.460003,0.8709074018205342,0.7494261134996844,0.05773264910246164,0.19284123739785408,0.25057388650031576,5221404140.190001,0.15305941626961014,4987678883.11,0.23935817682530242,0.4251713277879879,3.4614714374884112,3251202141.6899996,57.816035796688666,unconcentrated,0.09963123925586834,0.5644883502711127,1100505402.4799995,5.575788554283771,-1.4037285690330237,False,True
2022,General Services Administration,20572362241.89,22651723188.819195,18252691267.89,2318957657.510002,0.8872740991293719,0.49314683666040443,0.3991850747722173,0.10766808856737822,0.5068531633395955,10427166879.67,0.05665886902071752,4328717711.53,0.21041422762407652,0.39380567488712986,2.9313553825826495,2614354191.3724995,183.72928289555364,unconcentrated,0.21135796827435865,0.7178047901777248,2861242853.029999,16.15506501994263,8.476161775475521,False,True
2022,National Aeronautics and Space Administration,15239780124.55,16780147888.746325,9741444087.69,5498339036.889999,0.6392114643664569,0.27613891569640175,0.7189319968167367,0.004929087486861538,0.7238610843035982,11031653872.86,0.09012784469425261,2065695826.56,0.13554630117217625,0.31253920824337633,1.7247995062265427,795714149.5141666,518.4433606580036,unconcentrated,0.3889351524561462,0.8715593388446085,228602633.90999985,1.5228827588811182,-5.188700534288068,False,True
2022,Department of State,11949724607.11,13157548501.246359,9724455294.22,2225042434.16,0.813796154052941,0.6752115596171823,0.048827776135743566,0.2759606642470741,0.32478844038281773,3881507074.92,0.06637626816839483,4822412508.39,0.4035584640603934,0.5731909824996814,7.442712884962155,3826602124.464167,417.7619672492389,unconcentrated,0.3160960899419018,0.7780208044558844,2401371676.51,25.14959065677417,16.876067693543597,False,True
2022,Department of Agriculture,10036376515.35,11050807873.757719,9060603738.13,975783010.0699997,0.9027754674514706,0.9766036825859544,0.004796058445633292,0.01860025896841216,0.02339631741404545,234814250.64000002,0.21353197776431407,2014622037.77,0.20073201067026167,0.4456626160057943,2.7625929561179334,1178257328.1574998,38.01291237845632,unconcentrated,0.07438277494055992,0.4975208455385324,307007533.97999954,3.155472205523955,-3.664040056533107,False,True
2022,Department of the Treasury,9306547378.56,10247210922.308006,8616233720.45,690313658.1099987,0.9258249455968696,0.9218536222745525,0.02186567474345553,0.05628070298199184,0.07814637772544737,727310736.0,0.10697193997459019,1245241230.42,0.13380270682215945,0.31106509253681297,1.6991853780147632,469695615.5400001,592.8148398211054,unconcentrated,0.4065690482290823,0.846590674159238,-260242929.10000038,-2.720274206194604,-9.15134634145338,False,True
2022,Department of Justice,8984981693.73,9893142838.431847,7542036436.7,1434639884.4499998,0.840181395304425,0.6751156708135505,0.0402699536040783,0.283091015182032,0.3233609687861103,2905392385.0099998,0.09333521357591767,1598501607.51,0.1779081652025495,0.34842148994300154,2.380500248746801,849753133.0325,64.8139639809001,unconcentrated,0.09530307168878821,0.6093422593282051,-153058491.47999954,-1.6749597110300094,-8.17513661470357,False,True
2022,Department of Transportation,7960687196.1,8765317304.769955,6883984066.309999,1078675356.12,0.8645332797882224,0.6045082438016696,0.16940017125529885,0.22609158494303158,0.39549175619833044,3148486384.2,0.12559393999927748,1170519027.51,0.1470374351706026,0.3223806284572121,1.8962283382273992,507128427.8349999,102.6100203018185,unconcentrated,0.13885782925392992,0.6673332023487368,988647428.1600008,14.180174827833955,6.631829735962645,False,True
2022,Department of the Interior,6518251842.52,7177087136.406998,5721411482.690001,796905984.8299999,0.8777436065670493,0.7835271051381995,0.01840086311474888,0.1980720317470517,0.21647289486180057,1411029489.1299999,0.22762862470597267,1639487039.93,0.25152250627004974,0.474537340912892,3.6965006859228104,1096299386.3866668,52.53195760039146,unconcentrated,0.09995495172185821,0.49086362619168505,1435300213.040001,28.237534363214788,19.759870315460297,False,True
2022,Agency for International Development,5909322961.87,6506610489.9247055,5640799378.599999,269539463.34000015,0.9543952604836566,0.15027946286384267,0.7695307528733243,0.08018978426283303,0.8497205371361574,5032773204.51,0.06549016058982388,1745282516.79,0.29534390454735054,0.44612954586014664,4.610451780643347,1252838936.6341667,779.7941622264133,unconcentrated,0.39993654323170025,0.9179397353167261,425766359.84000015,7.764419896429672,0.6402143920142198,False,True
